,id,x,y,size,frame,track,ignore,track_fixed
471,2,386.9985443959243,632.1863173216885,687,474,11,False,0
472,2,407.0083916083916,647.1846153846154,715,475,11,False,0
473,2,392.7891332470893,663.5174644243208,773,476,11,False,0
474,2,369.4993178717599,659.8212824010914,733,477,11,False,0
475,2,366.121546961326,635.9046961325967,724,478,11,False,0
476,2,388.0617283950617,631.4212962962963,648,479,11,False,0
477,2,389.3975240715269,651.7248968363136,727,480,11,False,0
478,2,369.3623910336239,663.239103362391,803,481,11,False,0
479,2,354.27131782945736,644.1485788113695,774,482,11,False,0
480,2,360.7771952817824,636.5098296199213,763,483,11,False,0
481,2,365.633514986376,658.4550408719346,734,484,11,False,0
482,2,346.6288798920378,653.8475033738191,741,485,11,False,0
483,2,336.455525606469,634.3234501347708,742,486,11,False,0
484,2,353.1182481751825,617.8598540145986,685,487,11,False,0
485,2,372.070996978852,631.2628398791541,662,488,11,False,0
486,2,362.0583554376658,650.9350132625995,754,489,11,False,0
487,2,339.7564102564103,646.3705128205128,780,490,11,False,0
488,2,337.9472934472935,621.8732193732194,702,491,11,False,0
489,2,360.1635802469136,616.1157407407408,648,492,11,False,0
490,2,364.49,637.6314285714286,700,493,11,False,0
491,2,345.4389312977099,650.0534351145038,786,494,11,False,0
492,2,325.5299600532623,633.8695073235685,751,495,11,False,0
493,2,334.3996569468268,613.2590051457976,583,496,11,False,0
494,2,348.4241486068112,623.6950464396285,646,497,11,False,0
495,2,343.38492063492066,644.723544973545,756,498,11,False,0
496,2,319.0818414322251,652.3606138107417,782,499,11,False,0
497,2,308.0691562932227,629.6666666666666,723,500,11,False,0
498,2,329.1192250372578,618.6229508196722,671,501,11,False,0
499,2,342.209497206704,631.8840782122905,716,502,11,False,0
500,2,334.102402022756,657.6826801517067,791,503,11,False,0
501,2,310.1921568627451,653.5032679738562,765,504,11,False,0
502,2,315.5050505050505,631.8124098124098,693,505,11,False,0
503,2,336.7761194029851,632.9728629579375,737,506,11,False,0
504,2,348.4127979924718,652.99121706399,797,507,11,False,0
505,2,332.1580976863753,677.6298200514138,778,508,11,False,0
506,2,314.93261455525607,664.77897574124,742,509,11,False,0
507,2,328.8653594771242,646.2039215686275,765,510,11,False,0
508,2,351.1095360824742,648.5412371134021,776,511,11,False,0
509,2,357.6256281407035,673.6092964824121,796,512,11,False,0
510,2,336.05843293492694,679.6918990703851,753,513,11,False,0
511,2,332.90055248618785,657.103591160221,724,514,11,False,0
512,2,349.6679790026247,641.5590551181102,762,515,11,False,0
513,2,373.00892857142856,653.7984693877551,784,516,11,False,0
514,2,364.8018018018018,676.3500643500644,777,517,11,False,0
515,2,347.9055330634278,663.7381916329284,741,518,11,False,0
516,2,349.1001371742112,643.2194787379973,729,519,11,False,0
517,2,370.6585714285714,637.9671428571429,700,520,11,False,0
518,2,378.0444444444444,658.8078431372548,765,521,11,False,0
519,2,358.9251612903226,671.5432258064516,775,522,11,False,0
520,2,339.0485933503836,655.3235294117648,782,523,11,False,0
521,2,351.3532763532764,635.9245014245014,702,524,11,False,0
522,2,364.4745308310992,651.0710455764075,746,525,11,False,0
523,2,354.7140902872777,673.266757865937,731,526,11,False,0
524,2,328.3460559796438,671.5661577608142,786,527,11,False,0
525,2,326.06720430107526,646.0752688172043,744,528,11,False,0
526,2,346.1023936170213,650.0093085106383,752,529,11,False,0
527,2,347.1283018867924,673.2779874213836,795,530,11,False,0
528,2,321.3785900783289,687.3263707571801,766,531,11,False,0
529,2,305.5793010752688,665.6102150537635,744,532,11,False,0
530,2,324.85863095238096,656.2916666666666,672,533,11,False,0
