,id,x,y,size,frame,track,ignore,track_fixed
470,2,260.6308724832215,566.4848993288591,596,472,2,False,0
471,2,254.1693404634581,542.5953654188949,561,473,2,False,0
472,2,276.9135802469136,530.4373897707231,567,474,2,False,0
473,2,295.08981001727113,547.8583765112262,579,475,2,False,0
474,2,284.61284722222223,570.8368055555555,576,476,2,False,0
475,2,261.4329896907216,566.7457044673539,582,477,2,False,0
476,2,259.92241379310343,545.1068965517242,580,478,2,False,0
477,2,281.0036036036036,548.5207207207208,555,479,2,False,0
478,2,281.9055555555556,574.762962962963,540,480,2,False,0
479,2,259.4596774193548,582.991935483871,620,481,2,False,0
480,2,243.23841059602648,564.6175496688742,604,482,2,False,0
481,2,255.47750865051904,542.7093425605536,578,483,2,False,0
482,2,280.5464285714286,545.7785714285715,560,484,2,False,0
483,2,283.3692307692308,570.748717948718,585,485,2,False,0
484,2,260.7286432160804,581.9664991624791,597,486,2,False,0
485,2,243.61449752883036,564.9258649093905,607,487,2,False,0
486,2,255.01530612244895,542.2057823129252,588,488,2,False,0
487,2,279.86025408348456,545.8856624319419,551,489,2,False,0
488,2,283.31971580817054,570.5683836589698,563,490,2,False,0
489,2,261.83082077051927,581.9731993299832,597,491,2,False,0
490,2,245.19412724306687,563.0016313213703,613,492,2,False,0
491,2,259.4352331606217,542.4697754749568,579,493,2,False,0
492,2,283.44945848375454,550.2815884476535,554,494,2,False,0
493,2,282.48681898066786,575.5711775043936,569,495,2,False,0
494,2,257.25250836120404,582.180602006689,598,496,2,False,0
495,2,243.38640132669985,561.4643449419569,603,497,2,False,0
496,2,259.53345070422534,541.4260563380282,568,498,2,False,0
497,2,282.5684575389948,550.630849220104,577,499,2,False,0
498,2,281.0618374558304,575.643109540636,566,500,2,False,0
499,2,256.50986842105266,581.6792763157895,608,501,2,False,0
500,2,243.24957555178267,560.6146010186757,589,502,2,False,0
501,2,259.3380281690141,540.4806338028169,568,503,2,False,0
502,2,283.3207547169811,550.4202401372213,583,504,2,False,0
503,2,280.1237288135593,575.893220338983,590,505,2,False,0
504,2,255.2940199335548,580.609634551495,602,506,2,False,0
505,2,244.60761589403967,557.8807947019867,604,507,2,False,0
506,2,262.5526770293609,540.0103626943005,579,508,2,False,0
507,2,284.7618213660245,553.1488616462346,571,509,2,False,0
508,2,278.98603839441535,577.4607329842931,573,510,2,False,0
509,2,253.38768718801995,579.3527454242928,601,511,2,False,0
510,2,243.7111853088481,555.1986644407345,599,512,2,False,0
511,2,262.90226876090753,539.1116928446771,573,513,2,False,0
512,2,284.4344827586207,552.7103448275863,580,514,2,False,0
513,2,277.1446208112875,576.8007054673722,567,515,2,False,0
514,2,251.7983606557377,579.3393442622951,610,516,2,False,0
515,2,244.1289782244556,555.0753768844221,597,517,2,False,0
516,2,264.9269162210339,540.3547237076649,561,518,2,False,0
517,2,284.9632867132867,555.6870629370629,572,519,2,False,0
518,2,274.8756476683938,579.5716753022452,579,520,2,False,0
519,2,248.9092409240924,576.2590759075907,606,521,2,False,0
520,2,245.8287795992714,550.7030965391621,549,522,2,False,0
521,2,269.0630472854641,539.7775831873905,571,523,2,False,0
522,2,284.8968531468532,559.5524475524476,572,524,2,False,0
523,2,270.8973509933775,580.614238410596,604,525,2,False,0
524,2,247.1313628899836,574.5008210180624,609,526,2,False,0
525,2,246.33553719008265,549.3768595041322,605,527,2,False,0
526,2,269.6269702276708,540.8336252189142,571,528,2,False,0
527,2,284.22962962962964,561.3740740740741,540,529,2,False,0
528,2,269.28934010152284,581.5583756345178,591,530,2,False,0
529,2,244.9732888146912,571.5225375626044,599,531,2,False,0
530,2,248.9781144781145,546.0387205387206,594,532,2,False,0
531,2,272.7058823529412,541.5551470588235,544,533,2,False,0
532,2,284.47938144329896,563.6958762886597,582,534,2,False,0
533,2,266.8218487394958,581.6134453781513,595,535,2,False,0
534,2,244.541592920354,568.6407079646018,565,536,2,False,0
535,2,250.06965174129357,544.6766169154229,603,537,2,False,0
536,2,275.445632798574,542.6452762923351,561,538,2,False,0
537,2,283.06598984771574,566.6954314720812,591,539,2,False,0
538,2,262.9230769230769,582.8963210702341,598,540,2,False,0
539,2,242.00325732899023,567.086319218241,614,541,2,False,0
540,2,251.33946488294316,543.2876254180602,598,542,2,False,0
541,2,277.1500904159132,545.5714285714286,553,543,2,False,0
542,2,281.87713310580205,570.839590443686,586,544,2,False,0
543,2,258.4643449419569,582.0895522388059,603,545,2,False,0
544,2,241.6188118811881,562.8910891089109,606,546,2,False,0
545,2,254.3908045977012,540.6929392446634,609,547,2,False,0
546,2,279.6695957820738,546.2882249560632,569,548,2,False,0
547,2,280.61182994454714,572.3179297597043,541,549,2,False,0
548,2,256.91059602649005,582.5562913907285,604,550,2,False,0
549,2,241.99838969404183,562.0483091787439,621,551,2,False,0
550,2,257.37080536912754,541.7080536912752,596,552,2,False,0
551,2,282.1742957746479,551.0985915492957,568,553,2,False,0
552,2,279.33916083916085,575.8059440559441,572,554,2,False,0
553,2,254.71774193548387,582.408064516129,620,555,2,False,0
554,2,241.1867768595041,560.290909090909,605,556,2,False,0
555,2,259.6033613445378,541.9596638655462,595,557,2,False,0
556,2,280.30782608695654,553.2347826086957,575,558,2,False,0
557,2,267.8616144975288,576.4711696869851,607,559,2,False,0
558,2,242.13022508038583,571.5755627009646,622,560,2,False,0
559,2,238.79530201342283,546.6359060402684,596,561,2,False,0
560,2,261.2947189097104,535.4241908006815,587,562,2,False,0
561,2,280.23707664884137,552.3065953654188,561,563,2,False,0
562,2,269.6743801652893,572.7785123966942,605,564,2,False,0
563,2,245.61412151067324,567.7865353037766,609,565,2,False,0
564,2,243.98036006546644,543.2094926350245,611,566,2,False,0
565,2,268.51198630136986,534.7020547945206,584,567,2,False,0
566,2,280.9371727748691,555.5776614310646,573,568,2,False,0
567,2,262.6957236842105,567.7286184210526,608,569,2,False,0
568,2,246.35099337748343,547.3692052980133,604,570,2,False,0
569,2,262.7787934186472,525.4680073126143,547,571,2,False,0
570,2,286.1512605042017,536.4672268907563,595,572,2,False,0
571,2,284.0336879432624,562.1666666666666,564,573,2,False,0
572,2,261.12046204620464,565.7376237623762,606,574,2,False,0
573,2,254.3544520547945,540.3595890410959,584,575,2,False,0
574,2,277.0941780821918,527.6832191780821,584,576,2,False,0
575,2,295.6320272572402,546.0357751277683,587,577,2,False,0
576,2,285.0350553505535,570.0811808118082,542,578,2,False,0
577,2,261.33061889250814,567.1449511400651,614,579,2,False,0
578,2,259.22909698996654,544.9615384615385,598,580,2,False,0
579,2,278.1818181818182,549.0034305317324,583,581,2,False,0
580,2,269.65557404326125,572.3594009983361,601,582,2,False,0
581,2,244.14802631578948,567.6578947368421,608,583,2,False,0
582,2,239.86611570247933,543.2512396694215,605,584,2,False,0
583,2,263.1224862888483,533.2266910420475,547,585,2,False,0
584,2,281.54561717352414,550.5760286225402,559,586,2,False,0
585,2,265.6380597014925,569.6212686567164,536,587,2,False,0
586,2,243.2118780096308,558.1942215088283,623,588,2,False,0
587,2,246.89437819420783,531.809199318569,587,589,2,False,0
588,2,273.6241496598639,527.3979591836735,588,590,2,False,0
589,2,286.7102473498233,550.8886925795053,566,591,2,False,0
590,2,268.20318021201416,569.1978798586572,566,592,2,False,0
591,2,249.1691056910569,553.380487804878,615,593,2,False,0
592,2,267.1604938271605,534.620811287478,567,594,2,False,0
593,2,287.59611992945327,552.31569664903,567,595,2,False,0
594,2,269.64516129032256,570.623089983022,589,596,2,False,0
595,2,250.87438016528927,553.0264462809918,605,597,2,False,0
596,2,267.8415672913118,531.7189097103918,587,598,2,False,0
597,2,291.82910321489004,541.3604060913706,591,599,2,False,0
598,2,292.2815198618308,566.9222797927462,579,600,2,False,0
599,2,267.52553542009883,575.5617792421747,607,601,2,False,0
600,2,254.5845896147404,555.2043551088777,597,602,2,False,0
601,2,273.1829268292683,539.4825783972126,574,603,2,False,0
602,2,287.88057040998217,560.5436720142602,561,604,2,False,0
603,2,270.96974789915964,580.9831932773109,595,605,2,False,0
604,2,246.7071197411003,570.6035598705502,618,606,2,False,0
605,2,249.85454545454544,544.8611570247934,605,607,2,False,0
606,2,275.64840989399295,541.3780918727915,566,608,2,False,0
607,2,283.8433734939759,566.9328743545611,581,609,2,False,0
608,2,262.32733224222585,582.4320785597381,611,610,2,False,0
609,2,241.4446254071661,567.1156351791531,614,611,2,False,0
610,2,248.56040268456377,542.3322147651006,596,612,2,False,0
611,2,274.74434782608694,541.4782608695652,575,613,2,False,0
612,2,282.3637901861252,566.0727580372251,591,614,2,False,0
613,2,261.66775244299674,582.4657980456026,614,615,2,False,0
614,2,240.06869009584665,568.7843450479234,626,616,2,False,0
615,2,245.7565359477124,544.1764705882352,612,617,2,False,0
616,2,272.291296625222,541.7388987566608,563,618,2,False,0
617,2,279.0612582781457,565.1059602649007,604,619,2,False,0
618,2,254.72133757961785,575.3328025477707,628,620,2,False,0
619,2,238.93553459119497,555.687106918239,636,621,2,False,0
620,2,254.6166950596252,534.1124361158433,587,622,2,False,0
621,2,278.31569965870307,544.9163822525597,586,623,2,False,0
622,2,273.7962962962963,569.1329966329967,594,624,2,False,0
623,2,248.22475570032572,569.1775244299674,614,625,2,False,0
624,2,239.28178694158075,546.0790378006873,582,626,2,False,0
625,2,260.3128205128205,530.3692307692307,585,627,2,False,0
626,2,281.3618881118881,546.284965034965,572,628,2,False,0
627,2,270.7317880794702,567.9155629139073,604,629,2,False,0
628,2,246.42409240924093,557.2178217821782,606,630,2,False,0
629,2,252.49072512647555,532.089376053963,593,631,2,False,0
630,2,279.02744425385936,532.303602058319,583,632,2,False,0
631,2,285.08304498269894,558.6159169550173,578,633,2,False,0
632,2,262.25521669341896,569.0658105939004,623,634,2,False,0
633,2,249.3031825795645,547.4221105527638,597,635,2,False,0
634,2,273.4861591695501,536.8442906574395,578,636,2,False,0
635,2,285.5273037542662,559.2866894197953,586,637,2,False,0
636,2,262.42687074829934,572.0408163265306,588,638,2,False,0
637,2,245.139837398374,553.0325203252032,615,639,2,False,0
638,2,259.7775947281713,530.0494233937397,607,640,2,False,0
639,2,285.89156626506025,537.5628227194492,581,641,2,False,0
640,2,288.1041666666667,563.8628472222222,576,642,2,False,0
641,2,263.8772504091653,568.6595744680851,611,643,2,False,0
642,2,258.7181663837012,543.9388794567063,589,644,2,False,0
643,2,283.8034188034188,535.2102564102564,585,645,2,False,0
644,2,298.9898132427844,557.1460101867572,589,646,2,False,0
645,2,282.5813953488372,578.2923588039868,602,647,2,False,0
646,2,258.28200972447326,569.1312803889789,617,648,2,False,0
647,2,258.9932432432432,544.5152027027027,592,649,2,False,0
648,2,284.62938230383975,547.5292153589315,599,650,2,False,0
649,2,285.5646258503401,573.578231292517,588,651,2,False,0
650,2,260.91,582.6016666666667,600,652,2,False,0
651,2,245.60065466448444,561.0229132569558,611,653,2,False,0
652,2,263.25,540.957191780822,584,654,2,False,0
653,2,286.0969387755102,552.9676870748299,588,655,2,False,0
654,2,280.25919732441474,578.6103678929766,598,656,2,False,0
655,2,254.15359477124184,579.6503267973857,612,657,2,False,0
656,2,247.56448911222785,554.1691792294807,597,658,2,False,0
657,2,271.06920415224914,541.1730103806228,578,659,2,False,0
658,2,288.53528399311534,560.5938037865749,581,660,2,False,0
659,2,275.371237458194,583.9648829431438,598,661,2,False,0
660,2,248.5467741935484,579.4338709677419,620,662,2,False,0
661,2,245.92077464788733,552.2711267605633,568,663,2,False,0
662,2,269.4288224956063,543.1546572934974,569,664,2,False,0
663,2,284.92832167832165,562.9143356643357,572,665,2,False,0
664,2,268.0099173553719,583.6644628099174,605,666,2,False,0
665,2,243.11464968152868,575.312101910828,628,667,2,False,0
666,2,243.2581699346405,548.7696078431372,612,668,2,False,0
667,2,268.6358792184725,540.7424511545294,563,669,2,False,0
668,2,283.5514950166113,561.4767441860465,602,670,2,False,0
669,2,268.7921440261866,583.2896890343699,611,671,2,False,0
670,2,244.12845528455284,576.5138211382114,615,672,2,False,0
671,2,245.85259631490788,550.6499162479062,597,673,2,False,0
672,2,269.72758037225043,543.1252115059222,591,674,2,False,0
673,2,278.8826530612245,559.906462585034,588,675,2,False,0
674,2,255.6341853035144,567.6533546325878,626,676,2,False,0
675,2,243.9805510534846,544.7633711507293,617,677,2,False,0
676,2,263.47495682210706,526.1157167530224,579,678,2,False,0
677,2,284.914858096828,541.5242070116861,599,679,2,False,0
678,2,277.3628762541806,566.5367892976589,598,680,2,False,0
679,2,254.11556982343495,561.5569823434992,623,681,2,False,0
680,2,258.41344537815127,538.2470588235294,595,682,2,False,0
681,2,285.1140350877193,542.7140350877193,570,683,2,False,0
682,2,283.68305084745765,568.4423728813559,590,684,2,False,0
683,2,258.2268760907504,566.9197207678883,573,685,2,False,0
684,2,259.962962962963,540.9326599326599,594,686,2,False,0
685,2,285.6166950596252,535.1158432708688,587,687,2,False,0
686,2,299.84521739130435,558.0121739130435,575,688,2,False,0
687,2,281.92281303602056,577.8782161234991,583,689,2,False,0
688,2,258.41379310344826,566.0886699507389,609,690,2,False,0
689,2,261.0304054054054,543.5135135135135,592,691,2,False,0
690,2,278.9621212121212,552.1477272727273,528,692,2,False,0
691,2,264.8175895765472,573.614006514658,614,693,2,False,0
692,2,241.17565485362096,564.6040061633282,649,694,2,False,0
693,2,243.5939004815409,538.900481540931,623,695,2,False,0
694,2,268.9651741293532,533.3449419568823,603,696,2,False,0
695,2,280.76075731497417,556.0051635111876,581,697,2,False,0
696,2,261.66,571.5633333333334,600,698,2,False,0
697,2,241.0242718446602,557.2184466019418,618,699,2,False,0
698,2,249.66451612903225,532.8161290322581,620,700,2,False,0
699,2,275.1509433962264,532.1629502572899,583,701,2,False,0
700,2,284.1409168081494,555.9660441426146,589,702,2,False,0
701,2,262.65533980582524,567.7815533980582,618,703,2,False,0
702,2,252.7483552631579,546.203947368421,608,704,2,False,0
703,2,277.172131147541,534.5327868852459,610,705,2,False,0
704,2,294.27133105802045,553.5273037542662,586,706,2,False,0
705,2,280.4266441821248,575.1264755480607,593,707,2,False,0
706,2,255.9553429027113,568.1132376395534,627,708,2,False,0
707,2,259.8714524207012,544.4140233722871,599,709,2,False,0
708,2,284.1852487135506,549.566037735849,583,710,2,False,0
709,2,281.6235489220564,575.7330016583747,603,711,2,False,0
710,2,255.49188311688312,581.5308441558442,616,712,2,False,0
711,2,242.9553429027113,558.304625199362,627,713,2,False,0
712,2,260.41215106732346,538.76026272578,609,714,2,False,0
713,2,283.31051752921536,550.2070116861436,599,715,2,False,0
714,2,278.6521008403361,576.5042016806723,595,716,2,False,0
715,2,252.2676282051282,580.3782051282051,624,717,2,False,0
716,2,242.30608974358972,556.2612179487179,624,718,2,False,0
717,2,262.65202702702703,539.9949324324324,592,719,2,False,0
718,2,283.7535460992908,555.636524822695,564,720,2,False,0
719,2,275.33496732026146,580.0669934640523,612,721,2,False,0
720,2,249.15798045602605,581.2964169381107,614,722,2,False,0
721,2,240.8915857605178,556.9741100323624,618,723,2,False,0
722,2,260.87603305785126,540.4347107438017,605,724,2,False,0
723,2,282.888698630137,553.1917808219179,584,725,2,False,0
724,2,277.7167832167832,578.8111888111888,572,726,2,False,0
725,2,252.4497528830313,583.7644151565074,607,727,2,False,0
726,2,240.38311688311688,561.3863636363636,616,728,2,False,0
727,2,257.0197693574959,541.998352553542,607,729,2,False,0
728,2,280.7021996615905,551.7851099830796,591,730,2,False,0
729,2,276.7756849315069,577.027397260274,584,731,2,False,0
730,2,250.58306709265176,581.9808306709265,626,732,2,False,0
731,2,239.26484751203853,559.1942215088283,623,733,2,False,0
732,2,257.7728085867621,540.6279069767442,559,734,2,False,0
733,2,280.3576271186441,552.1033898305085,590,735,2,False,0
734,2,276.50165562913907,577.3278145695364,604,736,2,False,0
735,2,250.51020408163265,582.3579277864992,637,737,2,False,0
736,2,237.94516129032257,560.0548387096774,620,738,2,False,0
737,2,255.8456486042693,541.192118226601,609,739,2,False,0
738,2,279.2055921052632,550.547697368421,608,740,2,False,0
739,2,275.9718309859155,575.7957746478874,568,741,2,False,0
740,2,251.0217729393468,582.0108864696734,643,742,2,False,0
741,2,237.89389067524115,560.4147909967845,622,743,2,False,0
742,2,254.2188006482982,540.9805510534846,617,744,2,False,0
743,2,279.65570934256056,549.0103806228374,578,745,2,False,0
744,2,275.1005025125628,575.1591289782244,597,746,2,False,0
745,2,248.74025974025972,579.137987012987,616,747,2,False,0
746,2,236.3744,555.44,625,748,2,False,0
747,2,255.10887772194303,536.9514237855947,597,749,2,False,0
748,2,278.2818336162988,549.3293718166384,589,750,2,False,0
749,2,274.7651122625216,574.9257340241796,579,751,2,False,0
750,2,247.8176,577.7024,625,752,2,False,0
751,2,237.9216,553.3504,625,753,2,False,0
752,2,257.1794453507341,535.7112561174552,613,754,2,False,0
753,2,279.7985989492119,549.630472854641,571,755,2,False,0
754,2,272.3169934640523,573.7156862745098,612,756,2,False,0
755,2,245.93343898573693,574.2852614896989,631,757,2,False,0
756,2,240.30441898527005,548.4108019639934,611,758,2,False,0
757,2,263.8445945945946,535.8277027027027,592,759,2,False,0
758,2,282.1575456053068,555.3482587064676,603,760,2,False,0
759,2,269.01151315789474,578.4095394736842,608,761,2,False,0
760,2,241.87699680511184,572.797124600639,626,762,2,False,0
761,2,240.38573743922203,546.4619124797407,617,763,2,False,0
762,2,265.0884476534296,535.8104693140795,554,764,2,False,0
763,2,282.6279863481229,555.858361774744,586,765,2,False,0
764,2,269.6749174917492,578.3712871287129,606,766,2,False,0
765,2,244.12980769230768,572.5608974358975,624,767,2,False,0
766,2,242.45950413223144,546.1322314049587,605,768,2,False,0
767,2,267.4767441860465,536.8970099667774,602,769,2,False,0
768,2,282.8203799654577,558.1675302245251,579,770,2,False,0
769,2,265.87953795379536,578.1452145214521,606,771,2,False,0
770,2,241.33437013996888,569.3841368584759,643,772,2,False,0
771,2,242.9522240527183,543.5255354200989,607,773,2,False,0
772,2,268.73756432247,537.3962264150944,583,774,2,False,0
773,2,281.7337883959044,560.6911262798635,586,775,2,False,0
774,2,265.62297734627833,581.2961165048544,618,776,2,False,0
775,2,241.13798449612403,573.1457364341085,645,777,2,False,0
776,2,241.53846153846155,546.5588697017268,637,778,2,False,0
777,2,266.0185497470489,538.018549747049,593,779,2,False,0
778,2,283.24745762711865,558.164406779661,590,780,2,False,0
779,2,268.5964343598055,580.3824959481361,617,781,2,False,0
780,2,242.70689655172413,574.0595611285266,638,782,2,False,0
781,2,241.12700964630224,547.7427652733119,622,783,2,False,0
782,2,263.74111675126903,536.2368866328258,591,784,2,False,0
783,2,282.47403685092127,555.2881072026801,597,785,2,False,0
784,2,270.83666666666664,578.71,600,786,2,False,0
785,2,244.17241379310343,575.8934169278997,638,787,2,False,0
786,2,239.5504885993485,550.1205211726384,614,788,2,False,0
787,2,260.93521594684387,535.8023255813954,602,789,2,False,0
788,2,281.4226086956522,551.7234782608696,575,790,2,False,0
789,2,273.3671497584541,576.3494363929146,621,791,2,False,0
790,2,246.578125,578.3015625,640,792,2,False,0
791,2,236.59300476947536,553.8012718600954,629,793,2,False,0
792,2,256.89644012944984,537.4385113268609,618,794,2,False,0
793,2,279.41652613827995,550.9780775716695,593,795,2,False,0
794,2,273.0793103448276,576.1241379310345,580,796,2,False,0
795,2,245.2968253968254,574.4761904761905,630,797,2,False,0
796,2,239.24719101123597,548.7271268057785,623,798,2,False,0
797,2,261.7142857142857,533.3775510204082,588,799,2,False,0
798,2,281.5597269624573,551.7969283276451,586,800,2,False,0
799,2,267.7293729372937,573.3564356435644,606,801,2,False,0
800,2,242.2654028436019,565.8783570300158,633,802,2,False,0
801,2,242.6394779771615,539.0440456769984,613,803,2,False,0
802,2,267.84175084175087,529.5942760942761,594,804,2,False,0
803,2,285.098976109215,550.2184300341297,586,805,2,False,0
804,2,268.3739565943239,568.5392320534223,599,806,2,False,0
805,2,251.2786069651741,550.7479270315091,603,807,2,False,0
806,2,269.0391156462585,529.4268707482993,588,808,2,False,0
807,2,293.41763727121463,540.9850249584026,601,809,2,False,0
808,2,292.93760539629005,567.1635750421585,593,810,2,False,0
809,2,266.3569078947368,572.78125,608,811,2,False,0
810,2,257.01502504173624,549.3372287145243,599,812,2,False,0
811,2,279.2803418803419,535.0957264957265,585,813,2,False,0
812,2,299.30528052805283,551.2854785478548,606,814,2,False,0
813,2,290.2450331125828,576.1440397350993,604,815,2,False,0
814,2,263.47487844408425,577.4051863857375,617,816,2,False,0
815,2,255.7879282218597,552.8662316476345,613,817,2,False,0
816,2,275.84615384615387,541.4025044722719,559,818,2,False,0
817,2,290.49574105621804,563.2282793867121,587,819,2,False,0
818,2,273.4448160535117,582.6822742474916,598,820,2,False,0
819,2,248.7938808373591,573.9822866344606,621,821,2,False,0
820,2,248.2252396166134,547.9616613418531,626,822,2,False,0
821,2,273.11073825503354,540.4379194630873,596,823,2,False,0
822,2,286.7852233676976,562.819587628866,582,824,2,False,0
823,2,270.21324717285944,583.1082390953151,619,825,2,False,0
824,2,245.6084142394822,574.163430420712,618,826,2,False,0
825,2,245.07617504051865,548.6401944894651,617,827,2,False,0
826,2,269.58401305057095,537.9641109298532,613,828,2,False,0
827,2,285.47715736040607,559.1776649746192,591,829,2,False,0
828,2,270.57784911717494,580.4349919743178,623,830,2,False,0
829,2,245.31595576619276,575.2496050552922,633,831,2,False,0
830,2,244.6068515497553,549.120717781403,613,832,2,False,0
831,2,268.9700499168053,539.6106489184692,601,833,2,False,0
832,2,285.5490848585691,559.6256239600666,601,834,2,False,0
833,2,269.9003267973856,581.1601307189543,612,835,2,False,0
834,2,244.0448222565688,572.7635239567234,647,836,2,False,0
835,2,242.31855500821015,546.1034482758621,609,837,2,False,0
836,2,267.1166077738516,534.9964664310954,566,838,2,False,0
837,2,282.0390492359932,555.490662139219,589,839,2,False,0
838,2,262.1974317817014,570.8394863563403,623,840,2,False,0
839,2,241.18858954041204,555.0348652931855,631,841,2,False,0
840,2,247.89756097560976,529.2861788617886,615,842,2,False,0
841,2,273.91222030981066,527.6764199655765,581,843,2,False,0
842,2,282.2953020134228,553.5436241610738,596,844,2,False,0
843,2,263.9674267100977,568.5211726384365,614,845,2,False,0
844,2,245.79578606158836,548.6612641815235,617,846,2,False,0
845,2,260.81219110378913,526.1317957166392,607,847,2,False,0
846,2,286.84603174603177,532.2444444444444,630,848,2,False,0
847,2,290.7684391080617,558.3979416809606,583,849,2,False,0
848,2,264.87707641196016,566.0880398671096,602,850,2,False,0
849,2,251.4084278768233,544.805510534846,617,851,2,False,0
850,2,268.6032786885246,523.2459016393443,610,852,2,False,0
851,2,293.19,535.07,600,853,2,False,0
852,2,288.5608552631579,562.0098684210526,608,854,2,False,0
853,2,262.6422487223169,566.7052810902896,587,855,2,False,0
854,2,252.53194888178916,541.7923322683706,626,856,2,False,0
855,2,272.5838926174497,523.4345637583892,596,857,2,False,0
856,2,296.5182119205298,537.8592715231788,604,858,2,False,0
857,2,290.7684391080617,564.1818181818181,583,859,2,False,0
858,2,264.6553945249597,567.9130434782609,621,860,2,False,0
859,2,254.9837398373984,543.9577235772358,615,861,2,False,0
860,2,276.48833333333334,527.6216666666667,600,862,2,False,0
861,2,298.8673139158576,543.0695792880259,618,863,2,False,0
862,2,292.8016666666667,568.5966666666667,600,864,2,False,0
863,2,265.7224025974026,568.1006493506494,616,865,2,False,0
864,2,258.56,544.4733333333334,600,866,2,False,0
865,2,281.54380165289257,529.5801652892562,605,867,2,False,0
866,2,300.998324958124,548.4388609715243,597,868,2,False,0
867,2,288.7833622183709,572.8821490467938,577,869,2,False,0
868,2,263.4131147540984,571.8229508196721,610,870,2,False,0
869,2,256.461038961039,549.3474025974026,616,871,2,False,0
870,2,279.90186125211505,542.4263959390863,591,872,2,False,0
871,2,291.09983361064894,565.8319467554077,601,873,2,False,0
872,2,273.6847290640394,585.688013136289,609,874,2,False,0
873,2,248.8468606431853,576.4777947932619,653,875,2,False,0
874,2,250.1089743589744,550.5320512820513,624,876,2,False,0
875,2,275.0,543.4025974025974,616,877,2,False,0
876,2,289.56779661016947,563.7762711864407,590,878,2,False,0
877,2,271.7597402597403,584.0048701298701,616,879,2,False,0
878,2,247.11944869831547,574.8162327718223,653,880,2,False,0
879,2,247.77511961722487,548.8580542264752,627,881,2,False,0
880,2,273.5457570715474,541.171381031614,601,882,2,False,0
881,2,288.04324324324324,562.8810810810811,555,883,2,False,0
882,2,272.16057233704294,585.2337042925278,629,884,2,False,0
883,2,246.921875,579.365625,640,885,2,False,0
884,2,243.5616,553.8096,625,886,2,False,0
885,2,265.7664974619289,541.0118443316413,591,887,2,False,0
886,2,282.5041736227045,561.2971619365609,599,888,2,False,0
887,2,266.7238095238095,582.6730158730159,630,889,2,False,0
888,2,240.8181818181818,577.1103896103896,616,890,2,False,0
889,2,237.52868217054265,551.7209302325581,645,891,2,False,0
890,2,261.63939899833053,541.2136894824708,599,892,2,False,0
891,2,277.6477462437396,555.237061769616,599,893,2,False,0
892,2,267.13709677419354,566.7870967741935,620,894,2,False,0
893,2,257.64484451718494,543.0671031096563,611,895,2,False,0
894,2,282.1312292358804,531.7923588039868,602,896,2,False,0
895,2,301.1908931698774,551.5989492119089,571,897,2,False,0
896,2,289.16531604538085,573.8670988654782,617,898,2,False,0
897,2,263.13658536585365,567.0747967479675,615,899,2,False,0
898,2,260.04283360790777,542.345963756178,607,900,2,False,0
899,2,286.32436974789914,535.6201680672269,595,901,2,False,0
900,2,299.203305785124,559.2876033057851,605,902,2,False,0
901,2,281.98064516129034,579.9096774193548,620,903,2,False,0
902,2,257.27438016528924,571.1834710743801,605,904,2,False,0
903,2,259.0132450331126,544.8675496688742,604,905,2,False,0
904,2,284.12268907563026,546.3126050420168,595,906,2,False,0
905,2,287.6077441077441,574.2643097643098,594,907,2,False,0
906,2,264.5233644859813,588.5389408099688,642,908,2,False,0
907,2,244.20807453416148,572.8416149068323,644,909,2,False,0
908,2,250.3107890499195,547.0177133655394,621,910,2,False,0
909,2,276.0369718309859,545.1408450704225,568,911,2,False,0
910,2,286.6627712854758,569.7679465776293,599,912,2,False,0
911,2,267.1340694006309,587.7082018927445,634,913,2,False,0
912,2,243.51987767584097,576.2920489296636,654,914,2,False,0
913,2,245.5958132045089,549.6811594202899,621,915,2,False,0
914,2,270.8659793814433,544.0721649484536,582,916,2,False,0
915,2,280.36902800658976,564.7182866556836,607,917,2,False,0
916,2,257.26633165829145,577.5527638190955,597,918,2,False,0
917,2,236.73405909797825,561.0902021772939,643,919,2,False,0
918,2,245.24251968503935,535.3322834645669,635,920,2,False,0
919,2,271.40802675585286,537.3846153846154,598,921,2,False,0
920,2,279.5996592844974,561.6422487223168,587,922,2,False,0
921,2,257.81240063593003,575.4801271860096,629,923,2,False,0
922,2,238.403536977492,557.4742765273312,622,924,2,False,0
923,2,250.75928917609048,534.0953150242326,619,925,2,False,0
924,2,276.23481116584566,537.3661740558292,609,926,2,False,0
925,2,280.88777219430483,562.212730318258,597,927,2,False,0
926,2,255.568,568.3088,625,928,2,False,0
927,2,242.47301587301587,545.8936507936507,630,929,2,False,0
928,2,259.26221498371336,524.6058631921824,614,930,2,False,0
929,2,284.3042071197411,534.6796116504854,618,931,2,False,0
930,2,283.7583333333333,560.845,600,932,2,False,0
931,2,258.63174603174605,566.1396825396826,630,933,2,False,0
932,2,252.32781456953643,543.1655629139073,604,934,2,False,0
933,2,277.7479406919275,533.7149917627677,607,935,2,False,0
934,2,293.7399030694669,554.718901453958,619,936,2,False,0
935,2,281.38640132669985,577.9519071310116,603,937,2,False,0
936,2,255.53970826580223,572.1215559157213,617,938,2,False,0
937,2,254.90630048465263,545.5444264943458,619,939,2,False,0
938,2,278.534223706177,538.9165275459098,599,940,2,False,0
939,2,285.5617792421746,563.0197693574959,607,941,2,False,0
