,id,x,y,size,frame,track,ignore,track_fixed
519,5,474.82094594594594,266.0869932432432,2368,520,2,False,5
520,5,478.5014736842105,277.0892631578947,2375,521,2,False,5
521,5,484.1112977740445,286.01889962200755,2381,522,2,False,5
522,5,492.1895314478683,293.85816800337693,2369,523,2,False,5
523,5,502.3718697829716,298.877712854758,2396,524,2,False,5
524,5,513.8957899124636,301.6323468111713,2399,525,2,False,5
525,5,525.3799661876585,300.7721893491124,2366,526,2,False,5
526,5,536.0969089390142,296.8888888888889,2394,527,2,False,5
527,5,545.1844090528081,290.47652975691534,2386,528,2,False,5
528,5,551.4400998336107,281.9563227953411,2404,529,2,False,5
529,5,555.4799831437,272.0560471976401,2373,530,2,False,5
530,5,556.7531806615776,261.2294317217981,2358,531,2,False,5
531,5,554.5664570230608,250.08218029350104,2385,532,2,False,5
532,5,549.2714285714286,240.6117647058824,2380,533,2,False,5
533,5,541.7118143459916,232.1649789029536,2370,534,2,False,5
534,5,531.6121338912134,226.15020920502093,2390,535,2,False,5
535,5,520.3600169419738,222.570944515036,2361,536,2,False,5
536,5,509.1675789473685,222.18273684210527,2375,537,2,False,5
537,5,497.82290336313326,224.67177522349937,2349,538,2,False,5
538,5,487.7426072469804,230.91878384006665,2401,539,2,False,5
539,5,478.70449768810425,239.046658259773,2379,540,2,False,5
540,5,472.39851593190747,248.97512003491929,2291,541,2,False,5
541,5,469.3267284991568,260.38617200674537,2372,542,2,False,5
542,5,468.9426057813155,270.5136154168412,2387,543,2,False,5
543,5,471.5379719983029,279.85447602885023,2357,544,2,False,5
544,5,476.7746598639456,288.9744897959184,2352,545,2,False,5
545,5,485.0186995325117,297.1942201444964,2353,546,2,False,5
546,5,497.0923593618808,301.8123425692695,2382,547,2,False,5
547,5,508.418682235196,302.6234361968307,2398,548,2,False,5
548,5,518.6174978867286,299.23837700760777,2366,549,2,False,5
549,5,528.3232830820771,290.928391959799,2388,550,2,False,5
550,5,534.7300252312868,279.3132884777124,2378,551,2,False,5
551,5,535.6885521885522,265.523569023569,2376,552,2,False,5
552,5,533.4076406381192,253.6981528127624,2382,553,2,False,5
553,5,527.8887510339123,242.55913978494624,2418,554,2,False,5
554,5,519.8295122967903,233.5577323884952,2399,555,2,False,5
555,5,510.5694156651471,227.62950683796103,2413,556,2,False,5
556,5,499.427606585057,223.35204727733225,2369,557,2,False,5
557,5,487.3182768716018,221.8343789209536,2391,558,2,False,5
558,5,475.3461221122112,224.31476897689768,2424,559,2,False,5
559,5,465.1743311036789,230.05602006688963,2392,560,2,False,5
560,5,456.462893081761,239.2293501048218,2385,561,2,False,5
561,5,450.756077116513,250.0423302598491,2386,562,2,False,5
562,5,448.5267745952677,262.1336654213367,2409,563,2,False,5
563,5,449.1295750946571,274.5119899032394,2377,564,2,False,5
564,5,451.9121848739496,282.9357142857143,2380,565,2,False,5
565,5,458.6449678800856,292.5323340471092,2335,566,2,False,5
566,5,467.9125636672326,299.6494057724957,2356,567,2,False,5
567,5,477.9045435598166,304.00833680700293,2399,568,2,False,5
568,5,488.7655522640711,305.94286923402456,2363,569,2,False,5
569,5,500.4312578353531,305.3710823234434,2393,570,2,False,5
570,5,511.3737884534345,300.8196375895491,2373,571,2,False,5
571,5,521.04052936311,294.0132340777502,2418,572,2,False,5
572,5,528.2601252609603,285.06471816283926,2395,573,2,False,5
573,5,532.9533250722842,272.8426270136307,2421,574,2,False,5
574,5,534.0384933774834,260.73923841059604,2416,575,2,False,5
575,5,531.5088161209068,249.5898404701931,2382,576,2,False,5
576,5,525.2291494632535,238.87200660611063,2422,577,2,False,5
577,5,517.5276859504132,230.95247933884292,2420,578,2,False,5
578,5,508.21256239600666,226.57903494176367,2404,579,2,False,5
579,5,494.36925647451966,224.40559732665,2394,580,2,False,5
580,5,479.05382932166304,225.1492341356674,2285,581,2,False,5
581,5,464.6173149309912,230.0138017565872,2391,582,2,False,5
582,5,452.3850598431696,238.37886917044983,2423,583,2,False,5
583,5,445.34578663345786,248.82565379825647,2409,584,2,False,5
584,5,440.77312683131015,260.5286730849728,2389,585,2,False,5
585,5,439.4941666666667,273.24375,2400,586,2,False,5
586,5,441.4002463054187,284.61986863711,2436,587,2,False,5
587,5,446.3686635944701,295.6958525345622,2387,588,2,False,5
588,5,453.9422203879489,304.9546017333884,2423,589,2,False,5
589,5,463.9467382328654,311.80388109000825,2422,590,2,False,5
590,5,474.7337925445705,315.50810372771474,2468,591,2,False,5
591,5,486.7024249897247,316.0406905055487,2433,592,2,False,5
592,5,497.7672877846791,313.3809523809524,2415,593,2,False,5
593,5,507.6593684210527,307.90315789473686,2375,594,2,False,5
594,5,516.4106557377049,299.3717213114754,2440,595,2,False,5
595,5,521.6433823529412,289.4828431372549,2448,596,2,False,5
596,5,524.7633262260127,278.1095948827292,2345,597,2,False,5
597,5,523.8073394495412,265.44954128440367,2398,598,2,False,5
598,5,519.6136173767753,253.6307435254804,2394,599,2,False,5
599,5,512.6183936745734,244.16271327507283,2403,600,2,False,5
600,5,503.58159866777686,236.7385512073272,2402,601,2,False,5
601,5,494.94902610857855,232.6688769167012,2413,602,2,False,5
602,5,483.08677685950414,230.98140495867767,2420,603,2,False,5
603,5,470.232693911593,232.4491242702252,2398,604,2,False,5
604,5,459.2743174061433,237.23421501706488,2344,605,2,False,5
605,5,450.7945205479452,244.40722291407224,2409,606,2,False,5
606,5,444.92253227821743,253.48688046647231,2401,607,2,False,5
607,5,444.21913190054784,267.6291613990729,2373,608,2,False,5
608,5,445.7227310574521,284.66569525395505,2402,609,2,False,5
609,5,450.87620242576327,297.0886658301966,2391,610,2,False,5
610,5,458.8893510815308,307.3556572379368,2404,611,2,False,5
611,5,468.7040690505549,315.98561446773533,2433,612,2,False,5
612,5,480.08522025524906,321.53396459448334,2429,613,2,False,5
613,5,493.0498034076016,323.8851026649192,2289,614,2,False,5
614,5,504.7518703241896,322.4010806317539,2406,615,2,False,5
615,5,515.8493038493039,318.462325962326,2442,616,2,False,5
616,5,525.525786163522,311.78574423480086,2385,617,2,False,5
617,5,532.7043551088777,303.213567839196,2388,618,2,False,5
618,5,537.2896808951513,293.30128470783256,2413,619,2,False,5
619,5,539.4040867389491,280.7481234361968,2398,620,2,False,5
620,5,539.1853162317559,270.6890756302521,2261,621,2,False,5
621,5,535.4035669846537,259.4180837826628,2411,622,2,False,5
622,5,530.4454166666667,249.65666666666667,2400,623,2,False,5
623,5,523.607621440536,241.7215242881072,2388,624,2,False,5
624,5,515.0468557336621,235.3242909987669,2433,625,2,False,5
625,5,503.71875,230.31003289473685,2432,626,2,False,5
626,5,491.96136269214793,227.75612796011632,2407,627,2,False,5
627,5,480.45532786885246,226.77090163934423,2440,628,2,False,5
628,4,468.3630390143737,229.0164271047228,2435,629,2,False,5
629,4,457.1867862969005,234.53181076672104,2452,630,2,False,5
630,4,447.6424785976356,242.84957195271096,2453,631,2,False,5
631,5,441.3301574150787,251.26139188069595,2414,632,2,False,5
632,5,436.75279040926,261.77511368334024,2419,633,2,False,5
633,5,434.1267432321575,274.3318293683347,2438,634,2,False,5
634,5,434.925,286.7758333333333,2400,635,2,False,5
635,5,438.46043460434606,299.0828208282083,2439,636,2,False,5
636,4,444.7396523178808,309.6771523178808,2416,637,2,False,5
637,4,452.85875,318.10375,2400,638,2,False,5
638,4,462.9667774086379,324.9647009966777,2408,639,2,False,5
639,4,474.15806988352745,328.9022462562396,2404,640,2,False,5
640,4,485.86493184634446,330.1676992978108,2421,641,2,False,5
641,4,498.3693467336684,328.7035175879397,2388,642,2,False,5
642,4,509.09971157808,324.5290482076638,2427,643,2,False,5
643,5,518.680509868421,317.60238486842104,2432,644,2,False,5
644,5,526.5276073619632,308.8204498977505,2445,645,2,False,5
645,5,531.9655596555965,298.18737187371875,2439,646,2,False,5
646,6,534.6278385197645,285.89571068124474,2378,647,2,False,5
647,5,533.8418009087154,273.7711689384552,2421,648,2,False,5
648,5,531.0045624222314,262.9941932807964,2411,649,2,False,5
649,5,525.4477424749164,252.66053511705687,2392,650,2,False,5
650,5,517.5923777961889,244.20878210439105,2414,651,2,False,5
651,5,507.74233637116816,236.4958574979288,2414,652,2,False,5
652,5,496.328909166321,232.07839070924928,2411,653,2,False,5
653,4,483.7280243690165,230.2502175805048,2298,654,2,False,5
654,4,472.139188069594,231.86743993372,2414,655,2,False,5
655,4,461.294882914137,235.5364267129228,2306,656,2,False,5
656,5,451.3540807914262,242.2184666117065,2426,657,2,False,5
657,6,443.1927362773421,250.6545604622369,2423,658,2,False,5
658,5,436.934506753991,260.4183381088825,2443,659,2,False,5
659,4,433.1387283236994,272.0412881915772,2422,660,2,False,5
660,5,432.2546862265689,284.39079054604724,2454,661,2,False,5
661,5,433.4762869882449,295.46331576813947,2467,662,2,False,5
662,4,437.1859317153435,306.16042780748666,2431,663,2,False,5
663,5,444.0608302507193,316.6818742293465,2433,664,2,False,5
664,5,452.88266557645136,324.9031071136549,2446,665,2,False,5
665,5,463.12806873977087,330.3752045826514,2444,666,2,False,5
666,5,474.6535303776683,333.4519704433497,2436,667,2,False,5
667,5,486.4058508446642,333.79316028018127,2427,668,2,False,5
668,5,497.9100660066007,331.2995049504951,2424,669,2,False,5
669,5,508.047131147541,326.8311475409836,2440,670,2,False,5
670,5,518.033634126333,319.8301886792453,2438,671,2,False,5
671,5,525.410626029654,311.4703459637562,2428,672,2,False,5
672,5,530.5177045177045,301.6145706145706,2457,673,2,False,5
673,5,533.6296907216495,289.8070103092783,2425,674,2,False,5
674,5,533.0407315045719,277.1005818786367,2406,675,2,False,5
675,5,529.934506753991,266.11215718379043,2443,676,2,False,5
676,5,524.7258390618682,255.87949858471487,2473,677,2,False,5
677,5,517.5415804716591,247.4381464625569,2417,678,2,False,5
678,5,508.0089979550102,240.64171779141105,2445,679,2,False,5
679,5,497.64335664335664,237.67215137803373,2431,680,2,False,5
680,5,485.45869297164,236.4944512946979,2433,681,2,False,5
681,5,473.54319478402607,238.3443357783211,2454,682,2,False,5
682,5,461.99755600814666,242.8501018329939,2455,683,2,False,5
683,5,451.6544417277914,249.6670741646292,2454,684,2,False,5
684,5,443.5464880227365,258.5676004872107,2463,685,2,False,5
685,5,437.53344208809136,269.3788743882545,2452,686,2,False,5
686,5,434.3753213367609,282.0432733504713,2334,687,2,False,5
687,5,434.38956805215975,295.0488997555012,2454,688,2,False,5
688,4,436.9744110479285,307.353371242892,2462,689,2,False,5
689,5,442.2808302808303,318.11151811151814,2457,690,2,False,5
690,5,450.3050224581462,327.4810126582278,2449,691,2,False,5
691,5,460.3628966639544,334.3454027664768,2458,692,2,False,5
692,5,471.1402789171452,339.052091878589,2438,693,2,False,5
693,5,482.52078337330136,341.2633892885692,2502,694,2,False,5
694,5,494.23459326212,340.97247329498765,2434,695,2,False,5
695,5,504.2223572296476,337.8724179829891,2469,696,2,False,5
696,5,513.801308258381,332.7632869991824,2446,697,2,False,5
697,5,519.2724319935038,328.6646366220057,2463,698,2,False,5
698,4,525.6392769104355,320.3911257189812,2434,699,2,False,5
699,4,530.333605553287,310.258064516129,2449,700,2,False,5
700,4,532.3230644507499,299.410214835833,2467,701,2,False,5
701,4,532.3729575163399,287.4889705882353,2448,702,2,False,5
702,4,528.626932465419,274.9759967453214,2458,703,2,False,5
703,4,522.3967213114754,264.3200819672131,2440,704,2,False,5
704,4,514.3895730706075,255.2385057471264,2436,705,2,False,5
705,4,504.4841334418226,248.7115541090317,2458,706,2,False,5
706,5,493.17338217338215,244.6336996336996,2457,707,2,False,5
707,5,481.2042833607908,242.50288303130148,2428,708,2,False,5
708,5,468.43026584867073,243.3435582822086,2445,709,2,False,5
709,5,456.4908200734394,246.8988168094656,2451,710,2,False,5
710,5,445.727602905569,252.9697336561744,2478,711,2,False,5
711,5,436.759386354461,261.3726281792491,2477,712,2,False,5
712,4,430.020987654321,271.42798353909467,2430,713,2,False,5
713,5,425.4379860826852,283.46786737617686,2443,714,2,False,5
714,4,423.4921602787456,295.9028745644599,2296,715,2,False,5
715,5,424.36967977300367,308.3368463721119,2467,716,2,False,5
716,5,427.7241097011871,319.5096193205076,2443,717,2,False,5
717,5,432.7532679738562,328.4113562091503,2448,718,2,False,5
718,4,439.5101378751014,337.007299270073,2466,719,2,False,5
719,4,447.7322963569382,343.8514121981171,2443,720,2,False,5
720,5,456.8954802259887,348.410008071025,2478,721,2,False,5
721,4,466.4982713915298,352.0077787381158,2314,722,2,False,5
722,5,478.0125862768981,353.12505075111653,2463,723,2,False,5
723,5,489.5267050123254,351.7629416598192,2434,724,2,False,5
724,4,500.5139002452984,347.74693376941946,2446,725,2,False,5
725,5,510.0861860652437,340.771244462344,2483,726,2,False,5
726,4,517.5499587118085,332.5842279108175,2422,727,2,False,5
727,5,523.5056270096463,322.2242765273312,2488,728,2,False,5
728,5,526.2589609343536,311.63391059202576,2483,729,2,False,5
729,5,526.6541598694943,299.6056280587276,2452,730,2,False,5
730,4,524.4051407588739,288.155854753162,2451,731,2,False,5
731,4,519.0082440230833,277.6232481450948,2426,732,2,False,5
732,4,510.2512274959083,268.2761865793781,2444,733,2,False,5
733,4,500.3511953833471,260.7003297609233,2426,734,2,False,5
734,5,489.33497133497127,256.3619983619984,2442,735,2,False,5
735,5,477.4451691805952,253.76110884631063,2453,736,2,False,5
736,5,465.038477451386,254.02813405047576,2417,737,2,False,5
737,5,453.3626731866341,256.9621026894865,2454,738,2,False,5
738,5,442.5771730300569,262.76645004061737,2462,739,2,False,5
739,4,433.0992676973149,270.5992676973149,2458,740,2,False,5
740,5,426.0352798053528,280.2652068126521,2466,741,2,False,5
741,5,421.23408541498793,290.2864625302176,2482,742,2,False,5
742,5,418.5946721311476,302.7344262295082,2440,743,2,False,5
743,5,418.7078288942696,314.84342211460853,2478,744,2,False,5
744,5,422.03211382113824,326.7170731707317,2460,745,2,False,5
745,5,427.6927465362673,337.9127954360228,2454,746,2,False,5
746,5,435.4653028479743,346.8447653429603,2493,747,2,False,5
747,4,445.5317942486837,353.30336168489265,2469,748,2,False,5
748,5,456.1214689265537,358.3591606133979,2478,749,2,False,5
749,5,467.6836569579288,360.67758899676375,2472,750,2,False,5
750,5,479.6256576284905,360.4111695669769,2471,751,2,False,5
751,4,490.7063394683026,357.5480572597137,2445,752,2,False,5
752,4,500.6483739837398,352.4560975609756,2460,753,2,False,5
753,5,509.5316659943526,344.83380395320694,2479,754,2,False,5
754,5,516.4058205335489,335.766774454325,2474,755,2,False,5
755,4,521.0089321965083,325.3321153065368,2463,756,2,False,5
756,4,523.1604234527688,314.14128664495115,2456,757,2,False,5
757,4,522.2443457189014,303.0767366720517,2476,758,2,False,5
758,4,518.2669922669922,290.31094831094833,2457,759,2,False,5
759,4,512.7765227914482,280.5098830173457,2479,760,2,False,5
760,4,504.5218295218296,272.02661122661124,2405,761,2,False,5
761,4,496.5176809210527,267.1652960526316,2432,762,2,False,5
762,4,484.8380797396257,262.4426362896664,2458,763,2,False,5
763,4,472.7333605553287,260.3115557370355,2449,764,2,False,5
764,4,460.218954248366,261.640522875817,2448,765,2,False,5
765,4,448.2574096630126,265.417377182298,2463,766,2,False,5
766,4,437.8913660316173,272.1082286177544,2467,767,2,False,5
767,4,429.93515497553017,280.06484502446983,2452,768,2,False,5
768,4,423.5489086499596,290.2130153597413,2474,769,2,False,5
769,4,418.7356275303644,302.16356275303644,2470,770,2,False,5
770,4,416.92326530612246,313.9138775510204,2450,771,2,False,5
771,4,417.7772377480761,325.739165654111,2469,772,2,False,5
772,4,421.2513089005236,336.9295207410391,2483,773,2,False,5
773,4,427.4503042596349,347.3724137931035,2465,774,2,False,5
774,4,434.89084366253496,355.3942423030788,2501,775,2,False,5
775,4,444.7959677419355,361.9108870967742,2480,776,2,False,5
776,4,455.84618490109006,366.0605571255552,2477,777,2,False,5
777,4,467.2233523189585,367.2180634662327,2458,778,2,False,5
778,4,479.24617244157935,366.2481869460113,2482,779,2,False,5
779,4,490.2241238793806,362.56030969845153,2454,780,2,False,5
780,4,499.91683488090433,356.2042793702059,2477,781,2,False,5
781,4,507.5403978887536,348.56557044254976,2463,782,2,False,5
782,4,513.29983726607,339.353132628153,2458,783,2,False,5
783,4,517.0126530612245,329.47061224489795,2450,784,2,False,5
784,4,519.0376518218624,318.965991902834,2470,785,2,False,5
785,4,518.8617918842908,307.4459622338288,2489,786,2,False,5
786,4,515.6359223300971,296.0845469255663,2472,787,2,False,5
787,4,510.2710622710623,285.84289784289786,2457,788,2,False,5
788,4,503.3101343101343,277.24053724053726,2457,789,2,False,5
789,4,493.8641416220667,270.5158501440922,2429,790,2,False,5
790,4,483.4965433102888,266.06181374542496,2459,791,2,False,5
791,4,472.48854961832063,263.4170349537967,2489,792,2,False,5
792,5,460.6650717703349,263.2396331738437,2508,793,2,False,5
793,4,449.0226628895184,265.7207608255767,2471,794,2,False,5
794,4,438.678658043654,270.7033144704931,2474,795,2,False,5
795,4,429.5518905872888,278.37610619469024,2486,796,2,False,5
796,4,422.2726906010488,287.4715611133521,2479,797,2,False,5
797,4,417.1959349593496,298.0211382113821,2460,798,2,False,5
798,4,414.6624695369618,310.02396425670184,2462,799,2,False,5
799,4,414.3327967806841,322.0020120724346,2485,800,2,False,5
800,4,416.8692493946732,333.4180790960452,2478,801,2,False,5
801,4,422.2072,344.0636,2500,802,2,False,5
802,5,429.2647292993631,353.062101910828,2512,803,2,False,5
803,4,438.5118047218888,360.7410964385754,2499,804,2,False,5
804,4,448.95846774193546,366.0040322580645,2480,805,2,False,5
805,5,460.41005185480657,369.1268448344635,2507,806,2,False,5
806,5,472.2174780526736,369.7861133280128,2506,807,2,False,5
807,4,483.3270084779976,367.62212353653615,2477,808,2,False,5
808,4,494.1665325824618,362.3205953338697,2486,809,2,False,5
809,4,502.4905203711174,355.3376361436063,2479,810,2,False,5
810,4,509.5953150242327,346.6490306946688,2476,811,2,False,5
811,4,514.0197421434327,337.3086220789686,2482,812,2,False,5
812,4,515.9251012145749,326.6813765182186,2470,813,2,False,5
813,4,515.644,315.6256,2500,814,2,False,5
814,4,512.4048582995952,305.49595141700405,2470,815,2,False,5
815,4,506.3470044229996,296.39927623642944,2487,816,2,False,5
816,5,498.51633466135456,289.7003984063745,2510,817,2,False,5
817,4,487.53246753246754,284.3064123376623,2464,818,2,False,5
818,4,475.7360715738105,281.6567710451403,2459,819,2,False,5
819,4,464.2893030794165,282.6057536466775,2468,820,2,False,5
820,4,453.24643002855976,286.4226846185231,2451,821,2,False,5
821,4,443.7115541090317,292.95280716029293,2458,822,2,False,5
822,5,435.9100318471338,301.968949044586,2512,823,2,False,5
823,5,431.2729805013928,312.24194190210903,2513,824,2,False,5
824,4,429.1850362027353,324.1850362027353,2486,825,2,False,5
825,4,430.0981025433993,336.01412999596283,2477,826,2,False,5
826,4,433.8855421686747,346.6570281124498,2490,827,2,False,5
827,5,440.8414342629482,356.09123505976095,2510,828,2,False,5
828,5,449.1593799682035,363.8338632750397,2516,829,2,False,5
829,4,459.5056,368.7548,2500,830,2,False,5
830,4,470.2411858974359,370.8970352564103,2496,831,2,False,5
831,4,481.1206412825652,370.6344689378757,2495,832,2,False,5
832,4,491.5926819461198,367.2488942501005,2487,833,2,False,5
833,6,511.5331325301205,355.5835843373494,1328,834,20,False,5
834,4,507.7262861736335,354.03135048231513,2488,835,20,False,5
835,6,518.6103993971363,334.60286360211,1327,836,2,False,5
836,5,514.3236695790309,334.7839555202541,2518,837,2,False,5
837,4,513.6117127958283,324.2182109907742,2493,838,2,False,5
838,4,509.5833333333333,313.5817230273752,2484,839,2,False,5
839,4,503.557003257329,305.3721498371336,2456,840,2,False,5
840,5,495.26642771804063,298.2449223416965,2511,841,2,False,5
841,4,485.1563517915309,292.96539087947883,2456,842,2,False,5
842,4,473.8384740259741,291.01704545454544,2464,843,2,False,5
843,4,462.8431689571544,291.96321746160066,2474,844,2,False,5
844,4,452.5336577453366,295.77980535279806,2466,845,2,False,5
845,4,442.5597738287561,301.8251211631664,2476,846,2,False,5
846,5,434.8133226964499,310.26286398085364,2507,847,2,False,5
847,4,429.04258738449175,321.04098031337884,2489,848,2,False,5
848,4,427.10212254705647,332.2274729675611,2497,849,2,False,5
849,4,426.984708249497,343.2072434607646,2485,850,2,False,5
850,5,430.3083035359555,353.5673420738975,2517,851,2,False,5
851,6,442.3165791447862,374.1170292573144,1333,852,21,False,5
852,6,453.09694258016407,380.1111111111111,1341,853,21,False,5
853,5,464.4202682563338,383.3487332339792,1342,854,21,False,5
854,4,464.7189254210104,379.68845228548514,2494,855,21,False,5
855,4,475.5173247381144,379.6087832393232,2482,856,21,False,5
856,5,486.4542548941271,376.33359968038354,2503,857,21,False,5
857,4,495.8421722528638,371.07000424268136,2357,858,21,False,5
858,5,502.8515283842795,363.9618896387456,2519,859,21,False,5
859,4,507.7855119384864,355.21125050586807,2471,860,21,False,5
860,5,510.60532591414943,346.1283783783784,2516,861,21,False,5
861,4,510.8104707792208,336.20251623376623,2464,862,21,False,5
862,4,508.5546218487395,326.53701480592235,2499,863,21,False,5
863,4,502.6935615321924,318.8068459657701,2454,864,21,False,5
864,5,494.8288791384125,313.9317909852413,2507,865,21,False,5
865,4,483.6681487469685,310.45109135004043,2474,866,21,False,5
866,5,457.1596701649176,307.2256371814093,1334,867,22,False,5
867,4,455.5342019543974,312.12947882736154,2456,868,22,False,5
868,5,443.7978425888933,318.1761885737116,2503,869,22,False,5
869,6,426.00523952095807,336.247754491018,1336,870,21,False,5
870,4,429.2217060810811,339.0223817567568,2368,871,21,False,5
871,5,426.8803180914513,351.1785288270378,2515,872,21,False,5
872,5,426.1936936936937,376.2394894894895,1332,873,22,False,5
873,6,432.1678004535148,387.5018896447468,1323,874,22,False,5
874,5,434.6646706586826,383.76686626746505,2505,875,22,False,5
875,6,444.92296185489903,402.15931189229616,1337,876,21,False,5
876,5,450.9454817027632,406.5160567587752,1339,877,21,False,5
877,5,458.03849056603775,410.2218867924528,1325,878,21,False,5
878,5,467.1453183520599,412.901872659176,1335,879,21,False,5
879,5,463.775169120573,408.4464783127736,2513,880,21,False,5
880,6,481.9108087679516,413.99848828420255,1323,881,22,False,5
881,4,476.9749596122778,411.2156704361874,2476,882,22,False,5
882,5,484.2272184639872,410.8511738957421,2513,883,22,False,5
883,4,489.9465153970826,409.83265802269045,2468,884,22,False,5
884,4,496.5032232070911,407.4343271555197,2482,885,22,False,5
885,5,502.4816733067729,405.0470119521912,2510,886,22,False,5
886,4,507.92619334135577,401.6694745286803,2493,887,22,False,5
887,4,512.5806451612904,397.4528225806452,2480,888,22,False,5
888,4,517.2131938857602,393.0277554304103,2486,889,22,False,5
889,5,529.1823662396383,379.93142426526,1327,890,23,False,5
890,4,523.6841473178542,382.75220176140914,2498,891,23,False,5
891,4,525.8108756497401,376.3546581367453,2501,892,23,False,5
892,5,532.6669161676647,358.91991017964074,1336,893,22,False,5
893,4,528.8601762820513,365.15424679487177,2496,894,22,False,5
894,5,528.6299243931556,358.2646239554318,2513,895,22,False,5
895,4,528.2094703049759,352.0991171749599,2492,896,22,False,5
896,4,526.4365686669352,345.5690696737817,2483,897,22,False,5
897,4,524.1661926046322,340.2157659488013,2461,898,22,False,5
898,4,521.7273090763695,335.78248700519794,2501,899,22,False,5
899,5,519.4841389728097,319.3904833836858,1324,900,24,False,5
900,4,521.4443104141536,328.3514274225975,2487,901,24,False,5
901,4,519.8421052631579,326.66532744073925,2489,902,24,False,5
902,4,518.0584890333063,325.3919577579204,2462,903,24,False,5
903,4,517.2510040160643,324.7244979919679,2490,904,24,False,5
904,4,516.0987210231815,323.6207034372502,2502,905,24,False,5
905,5,515.4620607028754,323.0642971246006,2504,906,24,False,5
906,4,514.9599514563107,322.4292071197411,2472,907,24,False,5
907,4,514.4582664526484,322.1685393258427,2492,908,24,False,5
908,6,506.15194610778445,311.3308383233533,1336,909,25,False,5
909,5,505.4225245653817,311.53514739229024,1323,910,25,False,5
910,6,504.1767830045524,311.0918057663126,1318,911,25,False,5
911,4,511.0702529104777,319.57366519470094,2491,912,25,False,5
912,4,509.1991769547325,318.6477366255144,2430,913,25,False,5
913,4,506.8714632174616,317.8350848827809,2474,914,25,False,5
914,6,492.9743782969104,310.4830444611907,1327,915,24,False,5
915,4,499.9663695299838,316.0214748784441,2468,916,24,False,5
916,5,496.9741961095673,315.28860658991664,2519,917,24,False,5
917,5,491.49960063897765,314.77635782747603,2504,918,24,False,5
918,5,485.8788239968216,314.84068335319824,2517,919,24,False,5
919,4,481.3970885564093,315.4435907804286,2473,920,24,False,5
920,4,476.9911894273128,316.4969963956748,2497,921,24,False,5
921,5,471.6120655213744,318.4938074310827,2503,922,24,False,5
922,5,466.6442766295708,320.7889507154213,2516,923,24,False,5
923,4,462.1789600967352,323.03829101168884,2481,924,24,False,5
924,5,457.828081372158,326.60989230155565,2507,925,24,False,5
925,4,453.5345659163987,330.34485530546624,2488,926,24,False,5
926,4,449.8931606636989,334.5455281262647,2471,927,24,False,5
927,4,446.84406237505,338.54538184726107,2501,928,24,False,5
928,5,444.25059571088167,343.7470214455917,2518,929,24,False,5
929,4,441.96144578313255,349.2771084337349,2490,930,24,False,5
930,6,437.3882618510158,367.0338600451468,1329,931,26,False,5
931,5,440.02827558741535,360.3592194344882,2511,932,26,False,5
932,6,439.36157337367626,378.5756429652042,1322,933,24,False,5
933,6,440.3230653643877,382.9571750563486,1331,934,24,False,5
934,6,442.5464150943397,388.2596226415095,1325,935,24,False,5
935,5,441.9100318471338,379.5648885350319,2512,936,24,False,5
936,5,444.2642487046632,385.3108808290156,2509,937,24,False,5
937,5,446.7149681528662,390.22929936305735,2512,938,24,False,5
938,5,449.0155564419625,393.571200638213,2507,939,24,False,5
939,4,452.4763811048839,397.6240992794236,2498,940,24,False,5
940,5,466.20645645645646,409.3843843843844,1332,941,27,False,5
941,5,468.8347045624532,411.2969334330591,1337,942,27,False,5
942,5,476.9228464419476,413.48689138576776,1335,943,27,False,5
943,6,481.6723880597015,414.6,1340,944,27,False,5
944,6,486.2696629213483,414.96029962546817,1335,945,27,False,5
945,6,490.75389177168273,415.3194959229058,1349,946,27,False,5
946,5,483.8793309438471,412.4814814814815,2511,947,27,False,5
947,5,503.05149253731344,413.4992537313433,1340,948,24,False,5
948,4,493.3839679358717,413.2240480961924,2495,949,24,False,5
949,5,495.6275917065391,411.7547846889952,2508,950,24,False,5
950,5,516.9077269317329,408.4973743435859,1333,951,27,False,5
951,6,523.1318181818182,406.64772727272725,1320,952,27,False,5
952,6,527.0185597624351,390.6176688938382,1347,955,27,False,5
953,5,530.5780433159074,382.0649738610904,1339,956,27,False,5
954,5,533.3402829486225,373.2918838421445,1343,957,27,False,5
955,4,529.7422845691383,376.7230460921844,2495,958,27,False,5
956,4,530.7596,374.1552,2500,959,27,False,5
957,5,534.4894894894895,357.38963963963965,1332,960,24,False,5
958,5,531.3321414382201,368.1056813667064,2517,961,24,False,5
959,5,531.3369261477046,364.2471057884232,2505,962,24,False,5
960,4,530.6580956207313,359.9188429087987,2489,963,24,False,5
961,5,529.5363817097416,353.99602385685887,2515,964,24,False,5
962,5,525.3321385902032,346.7236160892075,2511,965,24,False,5
963,4,518.0265379975874,340.276236429433,2487,966,24,False,5
964,5,509.6757188498403,335.723642172524,2504,967,24,False,5
965,4,501.1665999199039,332.69042851421705,2497,968,24,False,5
966,4,490.5284683239776,332.1343223736969,2494,969,24,False,5
967,4,480.0124648170487,333.5954965822276,2487,970,24,False,5
968,4,470.3394607843137,337.0882352941176,2448,971,24,False,5
969,4,461.2180572349859,343.2523176138654,2481,972,24,False,5
970,4,454.3033346725593,350.587786259542,2489,973,24,False,5
971,5,449.2391563867887,358.9725427775567,2513,974,24,False,5
972,4,446.1679328268693,368.89244302279087,2501,975,24,False,5
