,id,x,y,size,frame,track,ignore,track_fixed
453,3,522.0134529147982,575.8349775784753,2230,454,3,False,1
454,1,508.1994692613888,635.1318000884564,2261,455,3,False,1
455,1,456.6751290877797,617.5533562822719,2324,456,3,False,1
456,3,478.6478300180832,570.2735081374321,2212,457,3,False,1
457,2,532.1095530236635,596.8716038562665,2282,458,3,False,1
458,1,497.9953660797034,653.2131603336422,2158,459,3,False,1
459,1,450.8620988725065,615.0190806591501,2306,460,3,False,1
460,3,488.7445091887046,579.9762438368444,2231,461,3,False,1
461,1,521.0317531305903,623.0317531305903,2236,462,3,False,1
462,1,465.4702137335152,654.0122783083219,2199,463,3,False,1
463,1,443.5580589254766,599.0190641247833,2308,464,3,False,1
464,2,492.059628975265,587.8670494699646,2264,465,3,False,1
465,1,496.1631173538741,639.616674218396,2207,466,3,False,1
466,1,432.31410825199646,640.7000887311447,2254,467,3,False,1
467,2,436.63013698630135,578.6146707909854,2263,468,3,False,1
468,2,493.44183989385226,591.7916850950907,2261,469,3,False,1
469,1,473.6350267379679,641.1470588235294,2244,470,3,False,1
470,1,424.37467476149175,615.2424111014744,2306,471,3,False,1
471,3,456.1456621004566,564.1470319634703,2190,472,3,False,1
472,1,507.9942781690141,600.6848591549295,2272,473,3,False,1
473,1,467.9338659565024,644.9707057256991,2253,474,3,False,1
474,1,433.8515490533563,607.1716867469879,2324,475,3,False,1
475,3,471.8608734804142,575.7100405222873,2221,476,3,False,1
476,1,508.4899598393574,619.5457385095939,2241,477,3,False,1
477,1,456.3492136910268,659.2539315448658,2162,478,3,False,1
478,1,425.2474226804124,608.4909793814433,2328,479,3,False,1
479,3,471.5920879120879,585.0215384615385,2275,480,3,False,1
480,1,490.68078324225866,635.3547358834244,2196,481,3,False,1
481,1,430.7353747714808,653.7445155393053,2188,482,3,False,1
482,1,417.3483927019983,592.5529973935708,2302,483,3,False,1
483,2,472.914348785872,586.8754966887417,2265,484,3,False,1
484,1,471.2195448460509,637.3641231593039,2241,485,3,False,1
485,2,418.4157986111111,630.7018229166666,2304,486,3,False,1
486,3,425.79964381122,570.926090828139,2246,487,3,False,1
487,4,486.40316027088033,583.497065462754,2215,488,3,False,1
488,1,469.0246433203632,635.6619109381755,2313,489,3,False,1
489,1,422.7098947368421,616.2256842105263,2375,490,3,False,1
490,3,445.6900046061723,565.781206817135,2171,491,3,False,1
491,2,505.5584988962472,590.9942604856512,2265,492,3,False,1
492,1,476.0127041742287,648.1910163339383,2204,493,3,False,1
493,1,432.27393731215113,617.7994847574066,2329,494,3,False,1
494,3,464.0502222222222,582.0502222222223,2250,495,3,False,1
495,1,500.0615247436469,617.0267498885421,2243,496,3,False,1
496,1,453.8835978835979,664.1216931216932,2268,497,3,False,1
497,1,412.5505422993492,614.955748373102,2305,498,3,False,1
498,3,459.011994669036,583.8018658374056,2251,499,3,False,1
499,1,482.7502238137869,630.4610564010743,2234,500,3,False,1
500,1,428.3532089212563,650.0787437414656,2197,501,3,False,1
501,1,411.2677951388889,592.7864583333334,2304,502,3,False,1
502,3,471.1854512797485,581.9973057925461,2227,503,3,False,1
503,1,474.2685914260717,640.3937007874016,2286,504,3,False,1
504,1,420.706369982548,634.5113438045375,2292,505,3,False,1
505,2,430.90206648697216,581.021563342318,2226,506,3,False,1
506,1,489.0890562693841,594.3003987594152,2257,507,3,False,1
507,1,470.9968196274421,650.3007723761926,2201,508,3,False,1
508,1,421.3212747631353,626.6072351421188,2322,509,3,False,1
509,3,446.797513321492,577.1940497335702,2252,510,3,False,1
510,1,495.9263157894737,605.5526315789474,2280,511,3,False,1
511,1,462.5810688405797,651.3867753623189,2208,512,3,False,1
512,1,420.76956333765673,614.4492001729355,2313,513,3,False,1
513,3,461.3076923076923,573.4158371040724,2210,514,3,False,1
514,1,502.98805460750856,616.8856655290102,2344,515,3,False,1
515,1,453.48192771084337,652.0834448906738,2241,516,3,False,1
516,1,424.6435344827586,603.5758620689655,2320,517,3,False,1
517,3,474.7918165467626,577.7643884892086,2224,518,3,False,1
518,1,495.36001788908766,630.0612701252236,2236,519,3,False,1
519,1,436.60098082924657,647.3758359340169,2243,520,3,False,1
520,1,426.1573670444638,587.5754141238012,2294,521,3,False,1
521,3,485.0236607142857,584.3227678571428,2240,522,3,False,1
522,1,481.2454462659381,637.4831511839709,2196,523,3,False,1
523,1,427.29913793103447,628.692672413793,2320,524,3,False,1
524,3,437.3261936635431,573.2445336903169,2241,525,3,False,1
525,3,500.2623400365631,586.3135283363803,2188,526,3,False,1
526,1,482.1295711060948,643.9706546275395,2215,527,3,False,1
527,1,431.8318890814558,620.698006932409,2308,528,3,False,1
528,3,457.665917266187,573.0782374100719,2224,529,3,False,1
529,1,509.4679715302491,601.9052491103203,2248,530,3,False,1
530,1,475.3922727272727,654.8622727272727,2200,531,3,False,1
531,1,426.5265200517465,616.2725312634757,2319,532,3,False,1
532,3,464.961642599278,577.3452166064982,2216,533,3,False,1
533,1,498.996474217717,617.8197443807845,2269,534,3,False,1
534,1,453.13309189678586,650.7894975101856,2209,535,3,False,1
535,1,420.4133099824869,598.9772329246936,2284,536,3,False,1
536,3,474.8079530049706,566.6945323090827,2213,537,3,False,1
537,1,497.7304774654172,619.0767514502454,2241,538,3,False,1
538,1,443.15435356200527,634.1442392260334,2274,539,3,False,1
539,3,429.1306643202816,575.0519137703476,2273,540,3,False,1
540,3,490.9289077212806,563.0499058380415,2124,541,3,False,1
541,1,495.3903957314362,617.8666073810582,2249,542,3,False,1
542,1,442.5348938014738,617.6653662765497,2307,543,3,False,1
543,3,447.5266327003242,553.7665585919407,2159,544,3,False,1
544,3,516.3918181818182,560.6922727272728,2200,545,3,False,1
545,1,504.0385457731056,616.9172141918528,2283,546,3,False,1
546,1,459.2494548626254,602.1648495420847,2293,547,3,False,1
547,3,476.9943661971831,552.0464788732394,2130,548,3,False,1
548,3,538.6583257506825,572.6724294813466,2198,549,3,False,1
549,1,515.4960106382979,638.4113475177305,2256,550,3,False,1
550,1,462.5569349315069,613.3600171232877,2336,551,3,False,1
551,3,487.9312668463612,572.3746630727762,2226,552,3,False,1
552,1,529.2964285714286,602.4285714285714,2240,553,3,False,1
553,1,488.0880974695408,655.6691658856607,2134,554,3,False,1
554,1,434.1371036846615,613.9952870608398,2334,555,3,False,1
555,3,471.91771019678,573.182915921288,2236,556,3,False,1
556,1,505.9811320754717,612.5743747257569,2279,557,3,False,1
557,1,462.5017857142857,643.4642857142857,2240,558,3,False,1
558,1,430.5675087108014,593.8545296167248,2296,559,3,False,1
559,3,489.9338919925512,555.8221601489757,2148,560,3,False,1
560,1,519.8496905393457,612.1662245800177,2262,561,3,False,1
561,1,471.6901098901099,631.0571428571428,2275,562,3,False,1
562,1,452.0991847826087,581.8505434782609,2208,563,3,False,1
563,3,510.70800187178287,553.1090313523631,2137,564,3,False,1
564,1,540.876043956044,610.8334065934066,2275,565,3,False,1
565,1,489.0542806707856,631.7409532215357,2266,566,3,False,1
566,1,472.4816452896948,586.0234409553295,2261,567,3,False,1
567,3,523.8544708029198,567.4388686131387,2192,568,3,False,1
568,1,547.5878378378378,628.3698198198198,2220,569,3,False,1
569,1,480.0631953716066,647.2171784601691,2247,570,3,False,1
570,1,470.9560780834073,591.5993788819876,2254,571,3,False,1
571,3,523.3577452285841,585.4824678206835,2253,572,3,False,1
572,1,525.713955637708,646.7370609981516,2164,573,3,False,1
573,1,461.5244661921708,641.9430604982207,2248,574,3,False,1
574,1,471.49551166965887,582.035906642729,2228,575,3,False,1
575,1,526.560559685177,596.485351989506,2287,576,3,False,1
576,1,505.1221513217867,651.5738377392889,2194,577,3,False,1
577,1,449.5173611111111,625.1948784722222,2304,578,3,False,1
578,3,476.9292792792793,572.2387387387388,2220,579,3,False,1
579,1,526.9822222222223,602.3857777777778,2250,580,3,False,1
580,1,492.8027906976744,647.586046511628,2150,581,3,False,1
581,1,448.79152097902096,610.8085664335664,2288,582,3,False,1
582,3,490.1963386727689,565.7386727688787,2185,583,3,False,1
583,1,533.5818661971831,608.3327464788732,2272,584,3,False,1
584,1,488.8680811808118,644.5733394833949,2168,585,3,False,1
585,1,458.5284906481079,599.7994780339278,2299,586,3,False,1
586,3,510.2028789923527,571.0863697705803,2223,587,3,False,1
587,1,535.7880163413527,626.1674988651838,2203,588,3,False,1
588,1,478.3917616126205,644.394829097283,2282,589,3,False,1
589,1,465.7971210076473,591.9833558254611,2223,590,3,False,1
590,3,519.5289069557363,582.5325203252032,2214,591,3,False,1
591,1,521.7168539325843,641.3056179775281,2225,592,3,False,1
592,1,457.59381898454745,635.5545253863135,2265,593,3,False,1
593,3,467.476083032491,577.548285198556,2216,594,3,False,1
594,1,521.4050021939447,591.1658622202721,2279,595,3,False,1
595,1,501.5813846859239,644.1591013296653,2181,596,3,False,1
596,1,446.0513595166163,617.3232628398791,2317,597,3,False,1
597,3,475.0777320530407,565.2940100594421,2187,598,3,False,1
598,1,520.6558758314856,598.6514412416851,2255,599,3,False,1
599,1,483.9273618538325,640.3680926916221,2244,600,3,False,1
600,1,443.03621908127207,601.2694346289753,2264,601,3,False,1
601,3,487.5112064854554,562.2250834525513,2097,602,3,False,1
602,1,521.8042328042328,608.2208994708994,2268,603,3,False,1
603,1,473.6778021978022,638.4945054945055,2275,604,3,False,1
604,1,446.5652364273205,592.6457968476358,2284,605,3,False,1
605,3,495.4285714285714,567.0946314831665,2198,606,3,False,1
606,1,519.9757412398922,618.0044923629829,2226,607,3,False,1
607,1,467.3209549071618,639.9761273209549,2262,608,3,False,1
608,1,449.23622047244095,590.7182852143482,2286,609,3,False,1
609,3,499.881725211205,577.1369497554468,2249,610,3,False,1
610,1,510.3437362637363,632.4008791208792,2275,611,3,False,1
611,1,446.4446420631392,639.6002667852379,2249,612,3,False,1
612,2,441.39556541019954,581.0869179600887,2255,613,3,False,1
613,3,498.9255222524977,583.4827429609446,2202,614,3,False,1
614,1,494.5683257918552,639.4981900452489,2210,615,3,False,1
615,1,435.7162810999564,629.4238323876036,2291,616,3,False,1
616,3,446.11021505376345,571.2585125448029,2232,617,3,False,1
617,3,501.1291629162917,585.8078307830783,2222,618,3,False,1
618,1,483.3477292965272,638.5912733748887,2246,619,3,False,1
619,1,430.18882633174536,618.3689909051537,2309,620,3,False,1
620,3,454.2887356321839,565.1025287356322,2175,621,3,False,1
621,2,507.865891819401,593.4939651318731,2237,622,3,False,1
622,1,477.8273381294964,640.9478417266187,2224,623,3,False,1
623,1,435.4806100217865,608.6984749455338,2295,624,3,False,1
624,3,471.64331501831504,564.7188644688645,2184,625,3,False,1
625,1,517.9687224669603,606.8008810572687,2270,626,3,False,1
626,1,472.8677614520311,645.9835782195332,2314,627,3,False,1
627,1,440.9540926808142,600.7999133824167,2309,628,3,False,1
628,3,486.8134430727024,569.6630086877001,2187,629,3,False,1
629,1,514.4346085409253,617.1886120996442,2248,630,3,False,1
630,1,464.21963245181536,643.702823845809,2231,631,3,False,1
631,2,441.1213043478261,590.3091304347826,2300,632,3,False,1
632,3,497.2158013544018,571.1110609480812,2215,633,3,False,1
633,1,506.8112449799197,625.3975903614457,2241,634,3,False,1
634,1,454.1709438886472,629.0060896041757,2299,635,3,False,1
635,3,453.0133868808568,574.871932173137,2241,636,3,False,1
636,3,515.1713255184851,571.963480613165,2218,637,3,False,1
637,1,512.4177101967799,630.2652057245081,2236,638,3,False,1
638,1,460.68300086730267,621.7692974848222,2306,639,3,False,1
639,3,472.14954128440365,568.6261467889908,2180,640,3,False,1
640,3,530.9701159678858,582.4879571810883,2242,641,3,False,1
641,1,511.8701707097933,640.9550763701707,2226,642,3,False,1
642,1,458.0649295173003,619.0102520290474,2341,643,3,False,1
643,3,478.9561843906892,574.9068918302145,2191,644,3,False,1
644,1,525.1024150268337,600.317084078712,2236,645,3,False,1
645,1,494.4941009910335,654.1222274657857,2119,646,3,False,1
646,1,442.9052863436123,619.2656387665198,2270,647,3,False,1
647,3,477.3765996343693,571.9570383912248,2188,648,3,False,1
648,1,520.1307793923381,605.1655658300308,2271,649,3,False,1
649,1,484.3074804956402,646.4515832950894,2179,650,3,False,1
650,1,443.5850369725968,607.5363201391909,2299,651,3,False,1
651,3,484.9142191142191,562.9118881118881,2145,652,3,False,1
652,1,527.512764084507,605.1417253521126,2272,653,3,False,1
653,1,484.3372781065089,641.8716431497496,2197,654,3,False,1
654,1,453.8764291996482,598.302110817942,2274,655,3,False,1
655,3,501.2290809327847,568.7320530406951,2187,656,3,False,1
656,1,531.7482837528604,622.1977116704805,2185,657,3,False,1
657,1,475.3961308152925,648.573929064947,2171,658,3,False,1
658,1,457.80025996533794,596.3193240901213,2308,659,3,False,1
659,3,512.9722719141324,582.9221824686941,2236,660,3,False,1
660,1,521.2627041742287,638.1565335753176,2204,661,3,False,1
661,1,459.78805309734514,639.0946902654867,2260,662,3,False,1
662,2,460.5140186915888,580.9626168224299,2247,663,3,False,1
663,3,521.2298387096774,583.7809139784946,2232,664,3,False,1
664,1,513.422151611439,639.06264185202,2203,665,3,False,1
665,1,458.95806312148727,624.6748811067877,2313,666,3,False,1
666,3,476.4207625172255,564.4000918695452,2177,667,3,False,1
667,3,536.3267944716897,583.296477931342,2243,668,3,False,1
668,1,513.4387387387387,635.4846846846847,2220,669,3,False,1
669,1,463.7285342584562,608.8738074588031,2306,670,3,False,1
670,3,493.9916317991632,553.4607159460716,2151,671,3,False,1
671,2,546.3720090293453,585.6284424379232,2215,672,3,False,1
672,1,511.2462087421945,633.750223015165,2242,673,3,False,1
673,1,468.3006564551423,596.8617067833698,2285,674,3,False,1
674,3,507.4605809128631,554.4190871369294,2169,675,3,False,1
675,1,546.859866962306,596.9605321507761,2255,676,3,False,1
676,1,498.8215092634433,634.5512878445548,2213,677,3,False,1
677,1,463.1073943661972,588.6267605633802,2272,678,3,False,1
678,3,509.0550116550117,555.4275058275058,2145,679,3,False,1
679,1,538.6768888888889,602.0071111111112,2250,680,3,False,1
680,1,487.47437582128777,634.0876040297853,2283,681,3,False,1
681,2,456.5366388767003,583.4466871434839,2279,682,3,False,1
682,3,509.0207660359945,554.2071988924781,2167,683,3,False,1
683,1,532.5625,605.2147887323944,2272,684,3,False,1
684,1,479.8895221394125,625.4313897413415,2281,685,3,False,1
685,3,460.0940909090909,572.7486363636364,2200,686,3,False,1
686,3,513.370652691758,554.7103382563125,2099,687,3,False,1
687,1,528.4929390997352,610.2087378640776,2266,688,3,False,1
688,1,470.9371704745167,627.2144112478031,2276,689,3,False,1
689,3,450.40072694229895,568.5747387551113,2201,690,3,False,1
690,3,509.7918781725888,550.0221504383941,2167,691,3,False,1
691,2,520.3076923076923,604.263041556145,2262,692,3,False,1
692,2,468.02746294681776,607.6656495204883,2294,693,3,False,1
693,3,463.53479682391406,554.8678187762728,2141,694,3,False,1
694,3,524.7995337995338,546.818648018648,2145,695,3,False,1
695,1,534.3075578855395,613.6006989951944,2289,696,3,False,1
696,1,477.3470181503889,617.7852203975799,2314,697,3,False,1
697,3,477.6548107615139,566.8855449156407,2193,698,3,False,1
698,3,531.9654073736914,569.8243058716431,2197,699,3,False,1
699,1,528.1730337078652,630.3505617977528,2225,700,3,False,1
700,1,465.0327868852459,625.6307161345987,2318,701,3,False,1
701,3,471.896408839779,568.3517495395948,2172,702,3,False,1
702,3,522.51940433213,577.7888086642599,2216,703,3,False,1
703,1,509.9981949458484,628.7906137184116,2216,704,3,False,1
704,2,448.33549783549785,615.725974025974,2310,705,3,False,1
705,3,461.51658986175113,552.899539170507,2170,706,3,False,1
706,3,518.7200550711335,568.8522257916476,2179,707,3,False,1
707,1,498.31555944055947,618.4309440559441,2288,708,3,False,1
708,2,451.3343571741992,596.4945151382185,2279,709,3,False,1
709,3,476.2205537306429,545.3646175504458,2131,710,3,False,1
710,3,535.3383152173913,571.856884057971,2208,711,3,False,1
711,1,510.317225950783,628.9825503355705,2235,712,3,False,1
712,2,460.7437446074202,606.585849870578,2318,713,3,False,1
713,3,485.8561219628394,560.9909480705097,2099,714,3,False,1
714,3,533.9635202918377,584.8016415868673,2193,715,3,False,1
715,1,509.6794280442804,644.0364391143911,2168,716,3,False,1
716,1,452.7960834397616,620.3422733077906,2349,717,3,False,1
717,3,478.1079622132254,574.3769680611786,2223,718,3,False,1
718,2,523.2179715302491,600.5160142348755,2248,719,3,False,1
719,1,491.10863509749305,650.5705663881151,2154,720,3,False,1
720,1,436.7332178432222,616.1593763533997,2309,721,3,False,1
721,3,473.80144730891,568.4753505201267,2211,722,3,False,1
722,2,515.0758377425044,604.2217813051146,2268,723,3,False,1
723,1,477.487494315598,642.0090950432015,2199,724,3,False,1
724,2,440.1881838074398,603.9382932166302,2285,725,3,False,1
725,3,478.5734951003266,560.3159122725152,2143,726,3,False,1
726,2,523.0873614190688,596.4314855875831,2255,727,3,False,1
727,1,482.9901256732496,636.798473967684,2228,728,3,False,1
728,2,441.5221546481321,596.4739357080799,2302,729,3,False,1
729,3,482.615096108767,555.0726676043132,2133,730,3,False,1
730,2,519.8381247235736,597.3264042459089,2261,731,3,False,1
731,1,477.9276576973974,633.3445081605646,2267,732,3,False,1
732,2,444.3603327495622,590.4141856392295,2284,733,3,False,1
733,3,489.65965583174,551.5592734225621,2092,734,3,False,1
734,2,526.6082703423743,596.7496665184526,2249,735,3,False,1
735,1,483.5755173932188,631.3949801849406,2271,736,3,False,1
736,2,451.59262549977785,591.6126166148379,2251,737,3,False,1
737,3,492.8983529411765,556.988705882353,2125,738,3,False,1
738,1,532.6437994722955,605.4344766930519,2274,739,3,False,1
739,1,483.3642825410929,645.025322079076,2251,740,3,False,1
740,1,452.8709677419355,603.391515687141,2263,741,3,False,1
741,3,493.9229723606706,573.77979157227,2207,742,3,False,1
742,1,530.0493938033228,618.7471935339021,2227,743,3,False,1
743,1,479.11772983114446,662.0084427767355,2132,744,3,False,1
744,1,443.7052631578948,614.8302631578947,2280,745,3,False,1
745,3,486.731436193864,585.0048910626946,2249,746,3,False,1
746,1,516.5824275362319,629.736865942029,2208,747,3,False,1
747,1,462.5280394795873,664.6437864513234,2229,748,3,False,1
748,1,431.9852941176471,612.4450692041522,2312,749,3,False,1
749,3,480.7901508429459,587.2484472049689,2254,750,3,False,1
750,1,504.9106170598911,635.9110707803993,2204,751,3,False,1
751,1,449.8122710622711,656.146978021978,2184,752,3,False,1
752,2,430.1250550418318,599.6974900924703,2271,753,3,False,1
753,3,489.5524193548387,579.2513440860215,2232,754,3,False,1
754,1,507.3078924544666,632.9852558542932,2306,755,3,False,1
755,1,453.8342342342343,644.2585585585585,2220,756,3,False,1
756,2,444.86628420123566,586.9880847308032,2266,757,3,False,1
757,3,505.4078467153285,575.0711678832117,2192,758,3,False,1
758,1,511.3789044816659,636.2535083748303,2209,759,3,False,1
759,1,454.2305309734513,637.6017699115044,2260,760,3,False,1
760,2,456.3644901610018,582.4293381037567,2236,761,3,False,1
761,3,515.2855233853006,586.1741648106904,2245,762,3,False,1
762,1,507.2037037037037,646.9679313459801,2214,763,3,False,1
763,1,447.2176211453744,634.7264317180617,2270,764,3,False,1
764,2,462.165548098434,580.3968680089486,2235,765,3,False,1
765,2,518.6615180935569,601.8729037952339,2266,766,3,False,1
766,1,492.7670349907919,658.7937384898711,2172,767,3,False,1
767,1,438.7666813963765,629.9703932832523,2263,768,3,False,1
768,2,465.7816399286988,581.5013368983957,2244,769,3,False,1
769,2,511.39003966505067,611.2185985015425,2269,770,3,False,1
770,1,472.5184331797235,659.3414746543779,2170,771,3,False,1
771,2,429.3109861591696,618.8109861591696,2312,772,3,False,1
772,3,470.00404676259,580.0323741007194,2224,773,3,False,1
773,1,508.0334224598931,623.5646167557933,2244,774,3,False,1
774,1,460.74016468435497,660.4597438243367,2186,775,3,False,1
775,2,429.0752501087429,612.7790343627664,2299,776,3,False,1
776,3,480.6132864056313,582.0703915530137,2273,777,3,False,1
777,1,507.7415730337079,633.0831460674158,2225,778,3,False,1
778,1,453.6059770114943,657.4850574712643,2175,779,3,False,1
779,2,434.5442926399295,604.6844424856765,2269,780,3,False,1
780,3,492.4382770870337,588.8952042628774,2252,781,3,False,1
781,1,506.08600650860063,651.8865643886564,2151,782,3,False,1
782,1,441.4373873873874,652.9481981981982,2220,783,3,False,1
783,2,448.5433275563258,598.1546793760832,2308,784,3,False,1
784,2,500.1688654353562,608.0158311345647,2274,785,3,False,1
785,1,485.0301921317474,666.2287282708143,2186,786,3,False,1
786,1,422.5858991521642,644.6916555109326,2241,787,3,False,1
787,2,445.337112952464,589.6929786306149,2293,788,3,False,1
788,2,495.9577464788732,612.7583626760563,2272,789,3,False,1
789,1,464.3997208003723,661.6137738483015,2149,790,3,False,1
790,2,416.06833114323257,623.8646517739816,2283,791,3,False,1
791,3,454.7724631202504,574.9512740277157,2237,792,3,False,1
792,2,498.8147497805092,612.8103599648815,2278,793,3,False,1
793,1,457.4478021978022,648.2953296703297,2184,794,3,False,1
794,2,425.4268398268399,603.8584415584415,2310,795,3,False,1
795,3,472.1949229374433,567.529011786038,2206,796,3,False,1
796,2,508.51629955947135,617.0132158590309,2270,797,3,False,1
797,1,455.6545045045045,649.3094594594595,2220,798,3,False,1
798,2,428.482505399568,601.4773218142549,2315,799,3,False,1
799,3,474.9025826914364,575.193475305845,2207,800,3,False,1
800,2,500.7114183764496,622.7413024085638,2242,801,3,False,1
801,1,448.6258960573477,653.4771505376344,2232,802,3,False,1
802,2,419.37413194444446,600.8524305555555,2304,803,3,False,1
803,3,471.5769405356333,572.1320926009986,2203,804,3,False,1
804,1,496.4586869138008,620.9026351049575,2239,805,3,False,1
805,1,447.11898395721926,643.6100713012478,2244,806,3,False,1
806,2,423.83311258278144,590.3094922737307,2265,807,3,False,1
807,3,482.78462954440863,564.3304187758858,2173,808,3,False,1
808,1,503.9098143236074,621.5778072502211,2262,809,3,False,1
809,1,450.7246127366609,635.5929432013769,2324,810,3,False,1
810,2,438.62565674255694,582.6374781085815,2284,811,3,False,1
811,3,496.8671034160037,567.3210107627515,2137,812,3,False,1
812,1,508.2925531914894,624.0607269503546,2256,813,3,False,1
813,1,449.8627876682588,630.4442032132001,2303,814,3,False,1
814,3,447.6543321299639,573.2003610108303,2216,815,3,False,1
815,3,508.40892531876136,571.1930783242259,2196,816,3,False,1
816,1,508.0350246969016,630.4660978895375,2227,817,3,False,1
817,1,451.27311643835617,625.8369006849315,2336,818,3,False,1
818,3,460.72610294117646,571.5749080882352,2176,819,3,False,1
819,3,523.5264586160108,585.0791497060154,2211,820,3,False,1
820,1,505.1389270976616,648.2893168271435,2181,821,3,False,1
821,1,447.9788793103448,626.5913793103448,2320,822,3,False,1
822,3,471.32837167343257,575.1605773567885,2217,823,3,False,1
823,2,519.8702460850112,597.8662192393735,2235,824,3,False,1
824,1,489.41462285978713,652.7695511337344,2161,825,3,False,1
825,1,434.6903253062949,621.7469370511195,2367,826,3,False,1
826,3,464.24177330895793,569.949268738574,2188,827,3,False,1
827,2,512.0422597864768,598.9559608540925,2248,828,3,False,1
828,1,477.5067385444744,644.625786163522,2226,829,3,False,1
829,2,430.9272727272728,606.91341991342,2310,830,3,False,1
830,3,471.2427983539095,562.506630086877,2187,831,3,False,1
831,2,510.9488986784141,604.1083700440529,2270,832,3,False,1
832,1,465.1591111111111,642.176,2250,833,3,False,1
833,2,428.9952153110048,598.632448890822,2299,834,3,False,1
834,3,474.63307984790873,560.7110266159696,2104,835,3,False,1
835,2,510.72052401746726,607.329694323144,2290,836,3,False,1
836,1,463.0274700930439,640.7279574656624,2257,837,3,False,1
837,2,436.5200175978882,594.4078310602728,2273,838,3,False,1
838,3,488.894785417628,567.6991232118136,2167,839,3,False,1
839,1,514.1444543828264,621.1650268336315,2236,840,3,False,1
840,1,459.0551356158293,643.7598932859048,2249,841,3,False,1
841,2,439.0753156290814,591.4418807139748,2297,842,3,False,1
842,3,489.3531292827775,572.7048880767474,2189,843,3,False,1
843,1,507.8363717207648,622.2414406402846,2249,844,3,False,1
844,1,449.07906558849953,644.5633423180593,2226,845,3,False,1
845,2,427.5223550243471,586.9721115537849,2259,846,3,False,1
846,3,483.1348793185045,569.3312825366777,2113,847,3,False,1
847,1,494.4353832442068,620.7339572192514,2244,848,3,False,1
848,1,440.964192139738,628.2270742358079,2290,849,3,False,1
849,3,433.5257963212203,570.4840735755945,2229,850,3,False,1
850,3,499.1446224256293,560.2398169336384,2185,851,3,False,1
851,1,507.0993435448578,621.9334792122538,2285,852,3,False,1
852,2,450.760241483398,622.771021992238,2319,853,3,False,1
853,3,454.8001850138761,569.5032377428307,2162,854,3,False,1
854,3,516.1387411347517,576.5997340425532,2256,855,3,False,1
855,1,507.4860794157919,640.3833865814696,2191,856,3,False,1
856,2,447.70815074496056,628.3711656441718,2282,857,3,False,1
857,3,463.49776386404295,576.6010733452594,2236,858,3,False,1
858,2,518.2931188561215,597.5098302055407,2238,859,3,False,1
859,1,491.6402550091075,654.4467213114754,2196,860,3,False,1
860,2,439.4778799824792,622.520805957074,2283,861,3,False,1
861,3,472.20308950477056,577.1013175829169,2201,862,3,False,1
862,2,516.4523913997367,610.6401930671348,2279,863,3,False,1
863,1,477.2594424460432,656.6578237410072,2224,864,3,False,1
864,2,432.4678260869565,615.2782608695652,2300,865,3,False,1
865,3,475.9505617977528,572.610786516854,2225,866,3,False,1
866,2,514.5410628019324,611.869126043039,2277,867,3,False,1
867,1,475.852752293578,648.7596330275229,2180,868,3,False,1
868,2,439.50174825174827,605.9383741258741,2288,869,3,False,1
869,3,486.9684354986276,564.6578225068619,2186,870,3,False,1
870,2,526.3945398502863,614.9911933069133,2271,871,3,False,1
871,1,480.2931818181818,646.3195454545455,2200,872,3,False,1
872,2,452.9354139575206,603.5570004334634,2307,873,3,False,1
873,3,501.2340425531915,572.2539610683567,2209,874,3,False,1
874,1,537.8867667121419,623.6634834015462,2199,875,3,False,1
875,1,484.0802784222738,655.8380510440835,2155,876,3,False,1
876,2,458.4034016572176,605.0588748364588,2293,877,3,False,1
877,3,509.1832967032967,583.3595604395605,2275,878,3,False,1
878,1,530.9889553612517,639.3778186838472,2173,879,3,False,1
879,1,468.46402550091074,655.4826958105647,2196,880,3,False,1
880,2,455.8529795563288,597.8647237929534,2299,881,3,False,1
881,2,512.3422789265288,586.3695556533216,2273,882,3,False,1
882,1,520.192098092643,644.7370572207085,2202,883,3,False,1
883,1,462.0876242095754,649.2515808491419,2214,884,3,False,1
884,2,457.165361183638,596.2667536988686,2298,885,3,False,1
885,2,517.3009623797026,588.4991251093613,2286,886,3,False,1
886,1,524.8527131782946,653.1737346101231,2193,887,3,False,1
887,1,464.7656602073006,650.1288868859847,2219,888,3,False,1
888,2,468.8941176470588,599.8196078431373,2295,889,3,False,1
889,2,518.8249010118785,603.3238011438627,2273,890,3,False,1
890,1,511.7957038391225,662.7244058500914,2188,891,3,False,1
891,1,445.3044843049327,648.6076233183857,2230,892,3,False,1
892,2,461.9710399297938,591.2764370337867,2279,893,3,False,1
893,2,514.8163707232568,610.608921611087,2309,894,3,False,1
894,1,488.8297773654917,662.224025974026,2156,895,3,False,1
895,1,439.8393485915493,632.1210387323944,2272,896,3,False,1
896,2,469.4251101321586,581.5211453744494,2270,897,3,False,1
897,2,522.1920731707318,607.184668989547,2296,898,3,False,1
898,1,493.5426356589147,660.1773825809394,2193,899,3,False,1
899,1,445.9692507579039,627.8315288003465,2309,900,3,False,1
900,2,475.6582558654272,583.0203629924746,2259,901,3,False,1
901,2,522.2233391608391,612.1411713286714,2288,902,3,False,1
902,1,486.1395563770795,664.5157116451016,2164,903,3,False,1
903,1,437.8793706293706,624.6254370629371,2288,904,3,False,1
904,2,476.0549158547387,581.6000885739593,2258,905,3,False,1
905,2,514.1077396657871,615.3324538258576,2274,906,3,False,1
