,id,x,y,size,frame,track,ignore,track_fixed
453,1,665.2663551401869,303.4657320872274,1284,454,1,False,1
454,1,663.9977578475336,303.6599402092676,1338,455,1,False,1
455,1,662.8168120539254,302.99841395717687,1261,456,1,False,1
456,1,658.8623417721519,303.1471518987342,1264,457,1,False,1
457,1,654.3790677220757,302.76781002638523,1137,458,1,False,1
458,1,649.6495867768595,301.8809917355372,1210,459,1,False,1
459,1,645.3,300.8344537815126,1190,460,1,False,1
460,2,640.96191319752,300.7599645704163,1129,461,1,False,1
461,1,637.8023360287511,300.23090745732253,1113,462,1,False,1
462,1,632.5639853747715,300.58226691042046,1094,463,1,False,1
463,1,628.0401459854014,300.9279197080292,1096,464,1,False,1
464,1,623.6598513011153,302.0975836431227,1076,465,1,False,1
465,1,619.5787578757876,303.1314131413141,1111,466,1,False,1
466,1,615.347442680776,304.6093474426808,1134,467,1,False,1
467,1,611.7585568917668,306.40055504162814,1081,468,1,False,1
468,2,608.196542311192,308.50864422202,1099,469,1,False,1
469,1,605.0055607043558,311.6468952734013,1079,470,1,False,1
470,1,601.9496336996338,315.0879120879121,1092,471,1,False,1
471,1,598.389598540146,318.9498175182481,1096,472,1,False,1
472,1,594.6120218579235,322.2040072859745,1098,473,1,False,1
473,1,592.5925589836661,326.32758620689657,1102,474,1,False,1
474,1,590.7153558052435,330.0589887640449,1068,475,1,False,1
475,1,588.7847744360902,332.70112781954884,1064,476,1,False,1
476,1,587.3144712430427,336.6038961038961,1078,477,1,False,1
477,1,585.7915129151291,340.8957564575646,1084,478,1,False,1
478,1,583.7274368231047,345.2175090252708,1108,479,1,False,1
479,1,583.7267206477733,349.8906882591093,988,480,1,False,1
480,1,582.7667269439421,354.3336347197107,1106,481,1,False,1
481,1,582.877358490566,357.8235849056604,1060,482,1,False,1
482,1,582.7216216216216,360.3954954954955,1110,483,1,False,1
483,1,584.1427212178877,364.5052331113225,1051,484,1,False,1
484,1,584.4966378482229,369.028818443804,1041,485,1,False,1
485,1,585.3990909090909,373.41545454545457,1100,486,1,False,1
486,1,586.2629151291513,377.66974169741695,1084,487,1,False,1
487,1,587.5837275307474,381.8041627246925,1057,488,1,False,1
488,1,589.3191489361702,385.7530064754857,1081,489,1,False,1
489,1,591.499533146592,389.7366946778711,1071,490,1,False,1
490,1,594.2936210131332,394.57410881801127,1066,491,1,False,1
491,1,597.1083333333333,398.47222222222223,1080,492,1,False,1
492,1,599.8069533394328,401.86642268984446,1093,493,1,False,1
493,1,602.3551912568306,404.1766848816029,1098,494,1,False,1
494,1,606.0953757225434,407.2100192678228,1038,495,1,False,1
495,1,608.9750889679715,409.11921708185054,1124,496,1,False,1
496,1,613.381037567084,410.8202146690519,1118,497,1,False,1
497,1,617.897366030881,413.1934604904632,1101,498,1,False,1
498,1,621.9260763606824,414.7278635255889,1231,499,1,False,1
499,1,622.4135090609556,414.9118616144975,1214,500,1,False,1
500,1,625.6230954290297,416.2437850842021,1247,501,1,False,1
501,1,629.3696145124717,417.530612244898,1323,502,1,False,1
502,1,632.0,418.6651480637813,1317,503,1,False,1
503,1,636.1309696092619,419.43053545586105,1382,504,1,False,1
504,1,640.7046979865772,419.4526472781506,1341,505,1,False,1
505,1,644.8464235624124,419.156381486676,1426,506,1,False,1
506,1,650.1004098360655,418.8606557377049,1464,507,1,False,1
507,1,655.899064171123,417.6557486631016,1496,508,1,False,1
508,1,661.1303501945525,416.59208819714655,1542,509,1,False,1
509,1,665.5810991957104,415.0837801608579,1492,510,1,False,1
510,1,670.5224646983312,412.4396662387677,1558,511,1,False,1
511,1,674.5289948453608,410.0914948453608,1552,512,1,False,1
512,1,678.5721393034826,407.2810945273632,1608,513,1,False,1
513,1,681.6589423648247,404.88591800356505,1683,514,1,False,1
514,1,685.9486725663717,401.247197640118,1695,515,1,False,1
515,1,688.6768178993163,397.4456183965196,1609,516,1,False,1
516,1,691.7663716814159,393.8884955752212,1695,517,1,False,1
517,1,694.7305389221557,389.8520958083832,1670,518,1,False,1
518,1,697.542303172738,385.27555816686254,1702,519,1,False,1
519,1,699.5283459964933,381.1180596142607,1711,520,1,False,1
520,1,701.3864848844102,376.5809128630705,1687,521,1,False,1
521,1,702.6155213270142,372.0177725118484,1688,522,1,False,1
522,1,704.2870588235294,367.13235294117646,1700,523,1,False,1
523,1,704.8168930891908,362.1943295924394,1693,524,1,False,1
524,1,705.7479484173505,357.32883939038686,1706,525,1,False,1
525,1,705.4955699940933,353.4004725339633,1693,526,1,False,1
526,1,705.0270104358502,348.91405770411296,1629,527,1,False,1
527,1,704.5500299580588,344.74955062911926,1669,528,1,False,1
528,1,703.3927680798005,339.6988778054863,1604,529,1,False,1
529,1,702.3942307692307,335.06009615384613,1664,530,1,False,1
530,1,701.1539416511483,330.1402855369336,1611,531,1,False,1
531,1,699.7639405204461,325.6171003717472,1614,532,1,False,1
532,1,697.7144646211647,320.2686286787727,1597,533,1,False,1
533,1,694.9493264913406,315.15009621552275,1559,534,1,False,1
534,1,692.1464237516869,311.06477732793525,1482,535,1,False,1
535,1,688.8923636363636,306.96363636363634,1375,536,1,False,1
536,2,688.5157068062828,305.83442408376965,1528,537,1,False,1
537,2,688.7251612903226,305.1767741935484,1550,538,1,False,1
538,1,688.938521909745,305.00457815565727,1529,539,1,False,1
539,1,689.0610328638497,305.06036217303824,1491,540,1,False,1
540,1,686.4217105263158,301.2473684210526,1520,541,1,False,1
541,1,683.3358259687287,297.3106730115568,1471,542,1,False,1
542,1,680.1123287671232,293.136301369863,1460,543,1,False,1
543,1,676.733196159122,289.1694101508916,1458,544,1,False,1
544,2,673.5224550898204,285.56437125748505,1336,545,1,False,1
545,2,670.4532019704434,282.38775510204084,1421,546,1,False,1
546,1,665.9584592145015,279.6238670694864,1324,547,1,False,1
547,1,662.4925484351713,276.15946348733235,1342,548,1,False,1
548,1,660.2775157232704,274.7916666666667,1272,549,1,False,1
549,1,655.6559812353402,272.2978889757623,1279,550,1,False,1
550,1,651.6025437201907,270.87678855325913,1258,551,1,False,1
551,2,647.1523178807947,268.8700331125828,1208,552,1,False,1
552,2,644.477366255144,267.14897119341566,1215,553,1,False,1
553,1,639.4957191780821,265.52054794520546,1168,554,1,False,1
554,1,636.0952797202797,263.99038461538464,1144,555,1,False,1
555,1,631.1713043478261,262.4504347826087,1150,556,1,False,1
556,1,625.8811881188119,260.5769576957696,1111,557,1,False,1
557,2,621.954465849387,259.27320490367777,1142,558,1,False,1
558,3,617.2193375111907,258.9740376007162,1117,559,1,False,1
559,3,615.609865470852,259.1130044843049,1115,560,1,False,1
560,3,610.0958781362007,258.65860215053766,1116,561,1,False,1
561,2,605.6941704035875,258.760538116592,1115,562,1,False,1
562,2,601.0342651036971,258.78990081154194,1109,563,1,False,1
563,2,596.0674356699201,259.1055900621118,1127,564,1,False,1
564,2,590.9276018099547,259.52579185520364,1105,565,1,False,1
565,2,585.7644320297951,261.49162011173183,1074,566,1,False,1
566,3,581.4509090909091,262.60636363636365,1100,567,1,False,1
567,3,576.8182665424044,264.3075489282386,1073,568,1,False,1
568,2,572.3440073193046,266.4437328453797,1093,569,1,False,1
569,2,567.1784728610855,269.7792088316467,1087,570,1,False,1
570,2,562.3327171903882,273.2116451016636,1082,571,1,False,1
571,2,558.242700729927,276.6587591240876,1096,572,1,False,1
572,2,555.2996183206106,279.62404580152673,1048,573,1,False,1
573,3,552.3323782234957,281.261700095511,1047,574,1,False,1
574,3,548.8956602031394,285.11726685133885,1083,575,1,False,1
575,3,546.5743685687559,288.8961646398503,1069,576,1,False,1
576,2,543.6080827067669,293.5046992481203,1064,577,1,False,1
577,2,541.8012486992716,298.0187304890739,961,578,1,False,1
578,2,540.981887511916,300.9332697807436,1049,579,1,False,1
579,2,539.6349353049908,304.98706099815155,1082,580,1,False,1
580,2,538.3508424182359,309.6105054509415,1009,581,1,False,1
581,3,537.6189164370983,313.9467401285583,1089,582,1,False,1
582,3,537.6824074074074,318.64074074074074,1080,583,1,False,1
583,2,537.6397058823529,322.4430147058824,1088,584,1,False,1
584,2,537.5960396039604,325.05742574257425,1010,585,1,False,1
585,2,537.8620055197792,328.45170193192274,1087,586,1,False,1
586,2,539.1613491340019,333.34822242479487,1097,587,1,False,1
587,2,540.9030662710188,337.26805143422354,1011,588,1,False,1
588,2,540.6803355079218,337.31500465983225,1073,589,1,False,1
589,2,540.1276995305165,338.3380281690141,1065,590,1,False,1
590,2,540.1015325670498,338.9061302681992,1044,591,1,False,1
591,2,540.8011204481793,343.9495798319328,1071,592,1,False,1
592,2,542.1721234798878,349.21983161833487,1069,593,1,False,1
593,2,544.0611476952023,353.6105362182502,1063,594,1,False,1
594,2,545.9295774647887,358.3849765258216,1065,595,1,False,1
595,2,548.5899347623485,363.0726933830382,1073,596,1,False,1
596,2,551.4555984555984,367.16988416988414,1036,597,1,False,1
597,2,553.8789571694599,371.46461824953445,1074,598,1,False,1
598,2,557.7507029053421,375.4076850984068,1067,599,1,False,1
599,2,559.6267985611511,378.9307553956834,1112,600,1,False,1
600,2,561.6824074074074,381.0509259259259,1080,601,1,False,1
601,2,565.0113421550094,384.7372400756144,1058,602,1,False,1
602,1,568.4023402340234,388.04590459045903,1111,603,1,False,1
603,1,572.2787037037037,391.56666666666666,1080,604,1,False,1
604,1,576.6921658986175,393.6092165898618,1085,605,1,False,1
605,1,578.7852534562212,395.363133640553,1085,606,1,False,1
606,1,583.4985700667302,397.3136320305052,1049,607,1,False,1
607,1,587.9507874015748,400.0738188976378,1016,608,1,False,1
608,1,592.3191681735985,402.3110307414105,1106,609,1,False,1
609,1,597.0128840436075,404.0445986124876,1009,610,1,False,1
610,1,602.3872778297474,404.9148737137512,1069,611,1,False,1
611,1,607.884892086331,406.11690647482015,1112,612,1,False,1
612,1,613.774109470026,406.8827106863597,1151,613,1,False,1
613,1,619.0365025466893,407.1341256366723,1178,614,1,False,1
614,1,624.7860655737705,406.8516393442623,1220,615,1,False,1
615,1,630.0097008892482,406.2465642683913,1237,616,1,False,1
616,1,634.5310559006211,405.08850931677017,1288,617,1,False,1
617,1,641.055597867479,403.7052551408987,1313,618,1,False,1
618,1,645.6143790849674,401.7567175018156,1377,619,1,False,1
619,1,648.5661870503598,400.4956834532374,1390,620,1,False,1
620,1,649.126600284495,400.5661450924609,1406,621,1,False,1
621,1,649.7546362339515,400.9108416547789,1402,622,1,False,1
622,1,654.3987430167598,399.15293296089385,1432,623,1,False,1
623,1,659.6288659793814,397.1670103092784,1455,624,1,False,1
624,1,665.2264021887825,395.64021887824896,1462,625,1,False,1
625,1,668.9614126880314,392.9097449313277,1529,626,1,False,1
626,1,674.2303797468354,389.4721518987342,1580,627,1,False,1
627,1,675.8645418326694,388.3731739707835,1506,628,1,False,1
628,1,681.0907960199005,385.75310945273634,1608,629,1,False,1
629,2,685.4368321810182,382.30232558139534,1591,630,1,False,1
630,2,690.1118665018541,378.58096415327566,1618,631,1,False,1
631,2,693.9542994588094,374.2062537582682,1663,632,1,False,1
632,2,698.2218021424071,370.23629489603024,1587,633,1,False,1
633,2,702.1913762551684,365.0189013585351,1693,634,1,False,1
634,2,705.8779141104294,360.7006134969325,1630,635,1,False,1
635,2,708.4514218009479,355.17002369668245,1688,636,1,False,1
636,2,710.8542291541692,348.9250149970006,1667,637,1,False,1
637,2,712.7599754450583,343.02516881522405,1629,638,1,False,1
638,2,714.366687004271,337.99450884685785,1639,639,1,False,1
639,2,715.5985874043555,332.3496174220129,1699,640,1,False,1
640,2,717.2527096406161,326.89503707929265,1753,641,1,False,1
641,2,717.3303571428571,320.5053571428571,1680,642,1,False,1
642,2,717.4162288382954,313.54173963806187,1713,643,1,False,1
643,2,717.1160872127283,307.2522097819682,1697,644,1,False,1
644,2,716.9001161440186,301.61614401858304,1722,645,1,False,1
645,2,715.1097486204783,295.61557326793377,1631,646,1,False,1
646,2,713.6220472440945,291.0430042398546,1651,647,1,False,1
647,2,711.3922031896043,285.4376845835794,1693,648,1,False,1
648,2,709.3045653533459,279.8173858661664,1599,649,1,False,1
649,2,707.3742946708464,274.86269592476486,1595,650,1,False,1
650,3,704.3842482100239,269.7852028639618,1676,651,1,False,1
651,2,701.3727959697733,265.0654911838791,1588,652,1,False,1
652,2,699.0122399020808,260.6640146878825,1634,653,1,False,1
653,2,695.5316377171216,256.1799007444169,1612,654,1,False,1
654,2,692.3241895261846,251.5891521197008,1604,655,1,False,1
655,2,688.7652399481193,247.35667963683528,1542,656,1,False,1
656,2,688.8219448094612,246.3291721419185,1522,657,1,False,1
657,3,687.7800664451827,244.6126245847176,1505,658,1,False,1
658,3,684.5985686402082,239.80091086532207,1537,659,1,False,1
659,2,681.2705248990578,235.36204576043068,1486,660,1,False,1
660,2,678.0118137595553,230.4315496872828,1439,661,1,False,1
661,2,674.2995867768595,226.21969696969697,1452,662,1,False,1
662,2,670.5053304904051,222.4321250888415,1407,663,1,False,1
663,2,667.2245639534884,219.6954941860465,1376,664,1,False,1
664,3,663.003125,216.328125,1280,665,1,False,1
665,3,660.5739644970414,213.98594674556213,1352,666,1,False,1
666,3,657.8581235697941,212.864225781846,1311,667,1,False,1
667,2,652.8619607843137,210.6094117647059,1275,668,1,False,1
668,2,648.2924679487179,207.36858974358967,1248,669,1,False,1
669,2,646.2247667514843,206.9796437659033,1179,670,1,False,1
670,2,643.1968040370059,202.53658536585365,1189,671,1,False,1
671,3,638.4392694063927,198.3360730593608,1095,672,1,False,1
672,4,632.8513513513514,195.74577702702703,1184,673,1,False,1
673,3,627.1722222222222,194.850925925926,1080,674,1,False,1
674,3,621.5344057193923,193.25290437890973,1119,675,1,False,1
675,3,615.6893023255814,192.73767441860463,1075,676,1,False,1
676,3,609.7469008264463,192.99276859504133,968,677,1,False,1
677,3,602.7378277153558,192.41385767790263,1068,678,1,False,1
678,3,597.1836925960637,192.6822867853796,1067,679,1,False,1
679,3,592.6884191176471,192.50643382352945,1088,680,1,False,1
680,4,588.0010040160643,193.28413654618475,996,681,1,False,1
681,4,581.9673811742778,194.02050326188257,1073,682,1,False,1
682,3,576.794701986755,195.9545884578997,1057,683,1,False,1
683,3,571.3395004625347,198.2913968547641,1081,684,1,False,1
684,3,566.5932203389831,200.4463276836158,1062,685,1,False,1
685,3,562.6623889437315,203.2240868706812,1013,686,1,False,1
686,3,557.4637134778511,206.6107445805844,1061,687,1,False,1
687,3,553.2434210526316,209.7612781954888,1064,688,1,False,1
688,3,549.4985479186835,212.9409486931268,1033,689,1,False,1
689,3,544.9206500956022,216.1806883365201,1046,690,1,False,1
690,3,540.7054429028815,219.4130202774813,937,691,1,False,1
691,3,536.2326454033771,222.5253283302064,1066,692,1,False,1
692,3,533.5815160955348,225.41329179646937,963,693,1,False,1
693,3,531.7297297297297,227.38149688149687,962,694,1,False,1
694,2,527.4247598719317,230.38313767342584,937,695,1,False,1
695,2,524.8729838709677,232.5584677419355,992,696,1,False,1
696,3,521.7430340557275,235.57585139318888,969,697,1,False,1
697,3,517.739896373057,239.6860103626943,965,698,1,False,1
698,3,513.3286384976526,242.9483568075117,1065,699,1,False,1
699,3,509.78060263653487,246.1591337099812,1062,700,1,False,1
700,4,506.0621414913958,250.34799235181643,1046,701,1,False,1
701,4,503.0556621880998,254.25431861804225,1042,702,1,False,1
702,3,501.0153217568948,256.31154239019406,979,703,1,False,1
703,2,497.84037558685446,259.24694835680754,1065,704,1,False,1
704,3,494.4846511627906,262.9720930232558,1075,705,1,False,1
705,4,490.3941947565543,267.1750936329588,1068,706,1,False,1
706,4,487.6785714285714,271.375,1064,707,1,False,1
707,4,484.11736641221376,275.6679389312977,1048,708,1,False,1
708,3,481.0488038277512,279.0181818181818,1045,709,1,False,1
709,3,478.0552325581396,282.81976744186045,1032,710,1,False,1
710,2,473.83652007648186,287.9789674952199,1046,711,1,False,1
711,3,471.1060455896928,292.58374628344893,1009,712,1,False,1
712,4,468.23400191021966,297.1623686723973,1047,713,1,False,1
713,4,465.057745187901,301.5783684692942,1091,714,1,False,1
714,3,462.3872180451128,305.91541353383457,1064,715,1,False,1
715,3,459.4652406417112,310.4331550802139,1122,716,1,False,1
716,3,457.0295748613679,314.2634011090573,1082,717,1,False,1
717,2,453.5521739130435,319.2034782608696,1150,718,1,False,1
718,3,451.89454545454544,323.67636363636365,1100,719,1,False,1
719,3,449.970403587444,327.6206278026906,1115,720,1,False,1
720,3,448.33895131086143,331.7790262172285,1068,721,1,False,1
721,3,446.65190972222223,336.7760416666667,1152,722,1,False,1
722,3,445.3388072601556,341.66637856525494,1157,723,1,False,1
723,2,444.0581395348837,345.4651162790698,1118,724,1,False,1
724,2,442.411714770798,349.927843803056,1178,725,1,False,1
725,2,441.9269162210339,354.85918003565064,1122,726,1,False,1
726,3,440.99223468507336,359.4900776531493,1159,727,1,False,1
727,3,440.7746113989637,363.81692573402415,1158,728,1,False,1
728,3,439.7955326460481,369.0343642611684,1164,729,1,False,1
729,3,438.87297297297295,370.82252252252255,1110,730,1,False,1
730,2,438.3611911623439,374.6887608069164,1041,731,1,False,1
731,2,437.4874184529357,380.6439888164026,1073,732,1,False,1
732,1,436.97236614853193,386.5103626943005,1158,733,1,False,1
733,3,436.0307827616535,391.1732629727352,1137,734,1,False,1
734,2,435.72970639032815,396.67184801381694,1158,735,1,False,1
735,2,435.6175438596491,401.9342105263158,1140,736,1,False,1
736,2,435.6094306049822,405.63434163701066,1124,737,1,False,1
737,1,436.32921027592766,408.4700285442436,1051,738,1,False,1
738,1,436.1996418979409,412.5523724261415,1117,739,1,False,1
739,1,436.2332439678284,417.7068811438785,1119,740,1,False,1
740,1,435.67621527777777,422.85850694444446,1152,741,1,False,1
741,2,436.04454148471615,427.7903930131004,1145,742,1,False,1
742,2,436.2420382165605,433.03548680618746,1099,743,1,False,1
743,2,435.7553816046967,435.8003913894325,1022,744,1,False,1
744,1,435.3992502343018,440.8003748828491,1067,745,1,False,1
745,1,431.86150907354346,443.1184336198663,1047,746,1,False,1
746,1,431.1318584070796,447.4840707964602,1130,747,1,False,1
747,1,431.6285963382738,450.5963382737576,1147,748,1,False,1
748,2,431.25659050966607,452.3611599297012,1138,749,1,False,1
749,2,431.7006145741879,454.6022827041264,1139,750,1,False,1
750,2,432.3615520282187,456.0149911816579,1134,751,1,False,1
751,1,433.569176882662,457.2723292469352,1142,752,1,False,1
752,1,434.88975694444446,458.7161458333333,1152,753,1,False,1
753,1,435.2189716312057,458.9228723404256,1128,754,1,False,1
754,1,434.9867841409692,459.1541850220264,1135,755,1,False,1
755,2,435.1099099099099,458.94144144144144,1110,756,1,False,1
756,2,435.2320966350302,459.0103537532356,1159,757,1,False,1
757,2,435.0717410323709,459.249343832021,1143,758,1,False,1
758,2,434.838145231846,458.9991251093613,1143,759,1,False,1
759,2,435.0296570898981,458.7516218721038,1079,760,1,False,1
760,1,434.870705244123,458.9737793851718,1106,761,1,False,1
761,1,434.9045904590459,459.1620162016202,1111,762,1,False,1
762,2,435.218574108818,458.7392120075047,1066,763,1,False,1
763,2,435.08400357462017,458.8266309204647,1119,764,1,False,1
764,2,435.14463601532566,458.68295019157085,1044,765,1,False,1
765,2,435.46603773584906,459.0481132075472,1060,766,1,False,1
766,2,436.8391420911528,460.6353887399464,1119,767,1,False,1
767,2,438.6305506216696,460.911190053286,1126,768,1,False,1
768,1,441.0070921985816,462.8608156028369,1128,769,1,False,1
769,2,440.8732142857143,462.5785714285714,1120,770,1,False,1
770,2,440.830053667263,462.2271914132379,1118,771,1,False,1
771,2,441.32656663724623,462.2285966460724,1133,772,1,False,1
772,2,443.0995633187773,462.51091703056767,1145,773,1,False,1
773,2,445.4964601769912,461.3654867256637,1130,774,1,False,1
774,2,447.19572953736656,459.95284697508896,1124,775,1,False,1
775,2,449.21687840290383,458.9546279491833,1102,776,1,False,1
776,2,450.4450354609929,458.459219858156,1128,777,1,False,1
777,2,451.6723646723647,456.3513770180437,1053,778,1,False,1
778,2,452.2517543859649,454.2964912280702,1140,779,1,False,1
779,2,451.9283771532185,451.6844968268359,1103,780,1,False,1
780,2,452.1436170212766,450.04521276595744,1128,781,1,False,1
781,2,451.1700743494424,448.71096654275095,1076,782,1,False,1
782,2,450.7951263537906,446.6832129963899,1108,783,1,False,1
783,2,449.4776255707762,445.5808219178082,1095,784,1,False,1
784,2,447.9506416584403,444.83020730503455,1013,785,1,False,1
785,2,446.3911404335532,443.2478793590952,1061,786,1,False,1
786,2,444.02252252252254,442.4495495495496,1110,787,1,False,1
787,2,442.8721340388007,441.55643738977074,1134,788,1,False,1
788,2,440.6982142857143,441.8892857142857,1120,789,1,False,1
789,2,438.14551907719607,441.85181898846497,1127,790,1,False,1
790,2,436.0805123513266,442.1903019213175,1093,791,1,False,1
791,2,434.9415992812219,443.4986522911052,1113,792,1,False,1
792,2,433.9787045252884,444.9600709849157,1127,793,1,False,1
793,2,432.6190476190476,446.3571428571428,1134,794,1,False,1
794,2,431.8935018050541,448.01263537906135,1108,795,1,False,1
795,2,431.6028880866426,449.9449458483754,1108,796,1,False,1
796,2,431.4776255707762,451.45753424657534,1095,797,1,False,1
797,2,431.64907407407406,452.6814814814815,1080,798,1,False,1
798,2,432.17687074829934,454.6454081632653,1176,799,1,False,1
799,2,433.0262237762238,455.6660839160839,1144,800,1,False,1
800,2,434.0343270099368,457.42547425474254,1107,801,1,False,1
801,2,435.1067019400353,459.22222222222223,1134,802,1,False,1
802,2,436.9188712522046,460.0008818342152,1134,803,1,False,1
803,2,438.2858399296394,461.6974494283201,1137,804,1,False,1
804,2,439.6954887218045,461.9473684210527,1064,805,1,False,1
805,2,440.57504363001743,462.5113438045376,1146,806,1,False,1
806,2,442.9803250641574,462.0650128314799,1169,807,1,False,1
807,2,445.3964757709251,461.431718061674,1135,808,1,False,1
808,2,447.60865724381625,460.03710247349824,1132,809,1,False,1
809,2,449.7345622119816,459.1437788018433,1085,810,1,False,1
810,2,450.5599639314698,458.6041478809738,1109,811,1,False,1
811,2,451.8776916451335,456.3987941429802,1161,812,1,False,1
812,2,451.9695340501792,454.0797491039427,1116,813,1,False,1
813,2,452.2855863921217,452.10564010743065,1117,814,1,False,1
814,2,451.74260869565217,450.00260869565216,1150,815,1,False,1
815,2,451.5040214477212,448.90169794459337,1119,816,1,False,1
816,2,450.1143359718558,447.06156552330697,1137,817,1,False,1
817,2,449.4280266920877,445.7836034318398,1049,818,1,False,1
818,2,447.92666091458153,444.6393442622951,1159,819,1,False,1
819,2,446.1323792486583,442.7084078711986,1118,820,1,False,1
820,2,443.7736660929432,441.6308089500861,1162,821,1,False,1
821,2,443.649373881932,442.268336314848,1118,822,1,False,1
822,2,441.2563876651983,441.3004405286344,1135,823,1,False,1
823,2,439.04616724738673,442.233449477352,1148,824,1,False,1
824,2,437.6476101218369,442.24179943767575,1067,825,1,False,1
825,2,435.7714033539276,442.9894086496028,1133,826,1,False,1
826,2,434.7411255411256,443.39567099567097,1155,827,1,False,1
827,2,433.65672990063234,444.550135501355,1107,828,1,False,1
828,2,433.311961722488,446.2191387559809,1045,829,1,False,1
829,2,432.4567567567568,447.4261261261261,1110,830,1,False,1
830,2,431.73446327683615,449.1497175141243,1062,831,1,False,1
831,2,431.77929155313353,449.9554950045413,1101,832,1,False,1
832,2,431.81597222222223,451.7552083333333,1152,833,1,False,1
833,2,431.6727909011374,453.17847769028873,1143,834,1,False,1
834,2,432.5257731958763,454.93470790378007,1164,835,1,False,1
835,2,433.1288614298323,456.6619593998235,1133,836,1,False,1
836,2,434.03849597135184,457.81915846016113,1117,837,1,False,1
837,2,434.5246636771301,459.1183856502242,1115,838,1,False,1
838,2,436.43679163034,459.9886660854403,1147,839,1,False,1
839,2,438.4249341527656,460.53994732221247,1139,840,1,False,1
840,2,440.6408450704225,462.3521126760563,1136,841,1,False,1
841,2,442.74603174603175,461.9708994708995,1134,842,1,False,1
842,2,445.0940465918896,461.23123382226055,1159,843,1,False,1
843,2,446.6386701662293,460.4391951006125,1143,844,1,False,1
844,2,448.4911627906977,458.8381395348837,1075,845,1,False,1
845,2,450.15391380826736,458.64819700967456,1137,846,1,False,1
846,2,451.2559576345984,457.0706090026478,1133,847,1,False,1
847,2,451.80909901873326,455.5486173059768,1121,848,1,False,1
848,2,452.4078361531612,453.73374888691006,1123,849,1,False,1
849,2,451.7300724637681,451.10869565217394,1104,850,1,False,1
850,2,451.9888507718696,449.1543739279588,1166,851,1,False,1
851,2,451.0481586402266,448.0056657223796,1059,852,1,False,1
852,2,449.5866666666666,447.0447619047619,1050,853,1,False,1
853,2,448.2313043478261,445.7686956521739,1150,854,1,False,1
854,2,447.0700934579439,443.6672897196262,1070,855,1,False,1
855,2,444.7558365758755,442.2373540856031,1028,856,1,False,1
856,2,442.869109947644,441.39092495637,1146,857,1,False,1
857,2,440.7192028985508,441.8958333333333,1104,858,1,False,1
858,2,438.4612644701692,442.0658949243099,1123,859,1,False,1
859,2,436.4633068081344,441.6931918656057,1131,860,1,False,1
860,2,435.6405660377358,442.9339622641509,1060,861,1,False,1
861,2,433.8434476693052,444.29551451187336,1137,862,1,False,1
862,2,433.18629173989456,445.4780316344464,1138,863,1,False,1
863,2,432.0044052863436,447.0405286343613,1135,864,1,False,1
864,2,432.22714420358153,448.2554194156456,1061,865,1,False,1
865,2,431.71148708815673,450.08370436331256,1123,866,1,False,1
866,2,431.3867256637168,451.5070796460177,1130,867,1,False,1
867,2,432.2826475849732,453.18157423971377,1118,868,1,False,1
868,2,432.4837004405287,454.2519823788546,1135,869,1,False,1
869,2,433.1454545454545,455.5194805194805,1155,870,1,False,1
870,2,433.4245283018868,456.87735849056605,1166,871,1,False,1
871,2,434.46097337006427,457.7621671258035,1089,872,1,False,1
872,2,435.4102079395085,458.9461247637051,1058,873,1,False,1
873,2,436.1548672566372,459.25929203539823,1130,874,1,False,1
874,2,437.2721342031687,460.8881640260951,1073,875,1,False,1
875,2,438.5720207253886,461.7129533678756,965,876,1,False,1
876,2,441.0202643171806,462.51718061674006,1135,877,1,False,1
877,2,442.8530434782609,462.01478260869567,1150,878,1,False,1
878,2,445.387610619469,461.4451327433628,1130,879,1,False,1
879,2,447.03882575757575,459.7301136363636,1056,880,1,False,1
880,2,449.57941437444543,458.7125110913931,1127,881,1,False,1
881,2,450.25724976613657,457.2927970065482,1069,882,1,False,1
882,2,451.8909410729991,456.3183817062445,1137,883,1,False,1
883,2,452.164298401421,454.5204262877442,1126,884,1,False,1
884,2,452.12347988774553,452.2488306828812,1069,885,1,False,1
885,2,451.8159031979257,450.1080380293864,1157,886,1,False,1
886,2,451.61340206185565,449.0395189003437,1164,887,1,False,1
887,2,450.7734033245844,447.4496937882765,1143,888,1,False,1
888,2,449.59871441689626,446.4995408631772,1089,889,1,False,1
889,2,447.7743324720069,444.8751076658053,1161,890,1,False,1
890,2,446.2668416447944,442.9168853893264,1143,891,1,False,1
891,2,444.60267857142856,442.6848214285714,1120,892,1,False,1
892,2,444.05021276595744,441.7463829787234,1175,893,1,False,1
