id,x,y,size,frame,track,ignore,track_fixed
7,133.6060606060606,179.72727272727272,33,382,5,TRUE,5
8,157.23094170403587,128.9506726457399,3568,382,6,TRUE,6
1,428.18978102189783,704.8274244004172,1918,383,1,TRUE,1
2,286.15817223198593,559.5272407732865,569,383,2,FALSE,0
3,284.417234965902,457.1578838603017,4839,383,8,TRUE,8
4,257.28532110091743,390.002752293578,2180,383,10,TRUE,10
5,803.0544761904762,270.864,2625,383,3,TRUE,3
6,115.56263736263736,217.72527472527472,455,383,4,TRUE,4
7,133.625,179.65625,32,383,5,TRUE,5
8,155.87861758921045,131.3346445630795,3559,383,6,TRUE,6
1,428.29368805425145,704.7230046948357,1917,384,1,TRUE,1
2,263.25042016806725,568.4386554621849,595,384,2,FALSE,0
3,284.4116556836903,457.2199341021417,4856,384,8,TRUE,8
4,257.2913998170174,389.9505946935041,2186,384,10,TRUE,10
5,802.6512957317074,268.7423780487805,2624,384,3,TRUE,3
6,115.56263736263736,217.72527472527472,455,384,4,TRUE,4
7,133.625,179.65625,32,384,5,TRUE,5
8,155.66217354675652,131.56781802864364,3561,384,6,TRUE,6
1,428.28638743455497,704.6214659685863,1910,385,1,TRUE,1
2,253.32246998284734,547.0514579759863,583,385,2,FALSE,0
3,284.3917079207921,457.20771452145215,4848,385,8,TRUE,8
4,257.2811501597444,389.73938840712003,2191,385,10,TRUE,10
5,802.4189035916825,267.8733459357278,2645,385,3,TRUE,3
6,115.56732891832229,217.68653421633553,453,385,4,TRUE,4
7,133.625,179.65625,32,385,5,TRUE,5
8,153.83403656821378,133.887482419128,3555,385,6,TRUE,6
1,428.36462093862815,704.9804022692109,1939,386,1,TRUE,1
2,275.30357142857144,535.4089285714285,560,386,2,FALSE,0
3,284.33807755775575,457.141501650165,4848,386,8,TRUE,8
4,257.3140118667275,389.94386125057054,2191,386,10,TRUE,10
5,802.3380281690141,266.91320898363153,2627,386,3,TRUE,3
6,115.62251655629139,217.74834437086093,453,386,4,TRUE,4
7,133.625,179.65625,32,386,5,TRUE,5
8,152.62486033519554,135.9435754189944,3580,386,6,TRUE,6
1,428.2197286012526,704.7254697286013,1916,387,1,TRUE,1
2,290.401372212693,553.1921097770154,583,387,2,FALSE,0
3,284.2703260420966,457.09760627321504,4846,387,8,TRUE,8
4,257.1897576588935,390.03017832647464,2187,387,10,TRUE,10
5,802.1694915254237,266.4045197740113,2655,387,3,TRUE,3
6,115.56263736263736,217.72527472527472,455,387,4,TRUE,4
7,133.8918918918919,179.48648648648648,37,387,5,TRUE,5
8,150.51607492311993,139.37098126922,3577,387,6,TRUE,6
1,428.3017598343685,704.8659420289855,1932,388,1,TRUE,1
2,273.8543859649123,570.7421052631579,570,388,2,FALSE,0
3,284.3627694859038,457.077736318408,4824,388,8,TRUE,8
4,257.2727688787185,389.7766590389016,2185,388,10,TRUE,10
5,802.0557009345795,266.1876635514019,2675,388,3,TRUE,3
6,115.56263736263736,217.72527472527472,455,388,4,TRUE,4
7,149.07107709130673,141.99562602515036,3658,388,6,TRUE,6
1,428.27300930713545,704.7869700103413,1934,389,1,TRUE,1
2,255.95730706075534,556.504105090312,609,389,2,FALSE,0
3,284.3422459893048,457.0345536816125,4862,389,8,TRUE,8
4,257.2080291970803,389.7490875912409,2192,389,10,TRUE,10
5,801.6834966088923,265.3085908063301,2654,389,3,TRUE,3
6,115.68736141906874,217.75831485587582,451,389,4,TRUE,4
7,147.55264593562467,144.2695035460993,3666,389,6,TRUE,6
1,428.3938144329897,704.5984536082474,1940,390,1,TRUE,1
2,268.35069444444446,534.8177083333334,576,390,2,FALSE,0
3,284.2492813141684,457.15256673511294,4870,390,8,TRUE,8
4,257.42960615663196,390,2209,390,10,TRUE,10
5,801.3569010906356,263.1444151936818,2659,390,3,TRUE,3
6,115.53070175438596,217.72587719298247,456,390,4,TRUE,4
7,147.0008194482382,145.16580169352636,3661,390,6,TRUE,6
1,428.2913223140496,704.5960743801653,1936,391,1,TRUE,1
2,289.180412371134,547.6494845360825,582,391,2,FALSE,0
3,284.1221924582732,457.1013805893262,4853,391,8,TRUE,8
4,257.15353075170844,389.85375854214124,2195,391,10,TRUE,10
5,800.789813759027,260.35157734701636,2631,391,3,TRUE,3
6,115.56263736263736,217.72527472527472,455,391,4,TRUE,4
7,147.02030178326476,145.2323731138546,3645,391,6,TRUE,6
1,428.29922480620155,704.893023255814,1935,392,1,TRUE,1
2,277.91474245115455,569.0159857904085,563,392,2,FALSE,0
3,284.2465413999587,457.0662812306422,4843,392,8,TRUE,8
4,257.2550366300366,389.88690476190476,2184,392,10,TRUE,10
5,800.4029736942432,258.5020968356843,2623,392,3,TRUE,3
6,115.56263736263736,217.72527472527472,455,392,4,TRUE,4
7,146.9525377229081,145.2567901234568,3645,392,6,TRUE,6
1,428.38900414937757,704.6291493775933,1928,393,1,TRUE,1
2,256.9205526770294,557.2452504317789,579,393,2,FALSE,0
3,284.3549720901385,457.13376059541037,4837,393,8,TRUE,8
4,257.1882730187815,389.8621163536418,2183,393,10,TRUE,10
5,799.9140151515152,256.72727272727275,2640,393,3,TRUE,3
6,115.56263736263736,217.72527472527472,455,393,4,TRUE,4
7,146.9607358594179,145.25315760571115,3642,393,6,TRUE,6
1,428.29943211151266,704.7346411977285,1937,394,1,TRUE,1
2,269.78608695652173,535.3217391304348,575,394,2,FALSE,0
3,284.39579468150896,457.08843537414964,4851,394,8,TRUE,8
4,257.387448840382,389.8267394270123,2199,394,10,TRUE,10
5,800.0684467845055,256.7374952989846,2659,394,3,TRUE,3
6,115.53289473684211,217.75438596491227,456,394,4,TRUE,4
7,146.8664289632474,145.4174437739989,3646,394,6,TRUE,6
1,428.2669075890552,704.6768198244708,1937,395,1,TRUE,1
2,292.5786713286713,547.43006993007,572,395,2,FALSE,0
3,284.2489694971146,457.03998351195384,4852,395,8,TRUE,8
4,257.27932450935646,390.04609767229573,2191,395,10,TRUE,10
5,799.9169510807736,256.46302616609785,2637,395,3,TRUE,3
6,115.56263736263736,217.72527472527472,455,395,4,TRUE,4
7,146.8471879286694,145.48422496570646,3645,395,6,TRUE,6
1,428.29097510373447,704.7977178423237,1928,396,1,TRUE,1
2,289.24070796460177,573.1309734513275,565,396,2,FALSE,0
3,284.4681246131628,457.17330307406644,4847,396,8,TRUE,8
4,257.2739288969918,390.13673655423884,2194,396,10,TRUE,10
5,799.8920863309353,256.43884892086334,2641,396,3,TRUE,3
6,115.58810572687224,217.7444933920705,454,396,4,TRUE,4
7,146.8476164232571,145.59189859465417,3629,396,6,TRUE,6
1,428.13681462140994,704.7394255874674,1915,397,1,TRUE,1
2,264.69879518072287,576.855421686747,581,397,2,FALSE,0
3,284.1116856256463,457.1915201654602,4835,397,8,TRUE,8
4,257.3389986219568,389.8135048231511,2177,397,10,TRUE,10
5,799.8330163560289,256.13959680486875,2629,397,3,TRUE,3
6,115.56263736263736,217.72527472527472,455,397,4,TRUE,4
7,146.971648775117,145.51279933938895,3633,397,6,TRUE,6
1,428.29809179989684,704.6766374419803,1939,398,1,TRUE,1
2,254.618398637138,554.5502555366269,587,398,2,FALSE,0
3,284.1379381443299,457.16886597938145,4850,398,8,TRUE,8
4,257.356102003643,389.9002732240437,2196,398,10,TRUE,10
5,799.9820952380952,256.52609523809525,2625,398,3,TRUE,3
6,115.56263736263736,217.72527472527472,455,398,4,TRUE,4
7,146.80996970531535,145.64582759570365,3631,398,6,TRUE,6
1,428.4137752459865,704.8974624546867,1931,399,1,TRUE,1
2,273.344262295082,541.6830601092896,549,399,2,FALSE,0
3,284.3427035965275,457.0485737908227,4838,399,8,TRUE,8
4,257.1800731261426,389.8295246800731,2188,399,10,TRUE,10
5,800.0373475609756,256.4813262195122,2624,399,3,TRUE,3
6,115.49448123620309,217.7086092715232,453,399,4,TRUE,4
7,146.31389886709036,146.36612323846367,3619,399,6,TRUE,6
1,428.3682572614108,704.5757261410788,1928,400,1,TRUE,1
2,287.2010582010582,563.9506172839506,567,400,2,FALSE,0
3,284.15563801278086,457.1240981240981,4851,400,8,TRUE,8
4,257.4673366834171,389.6683417085427,2189,400,10,TRUE,10
5,799.9755725190839,256.48625954198474,2620,400,3,TRUE,3
6,115.56263736263736,217.72527472527472,455,400,4,TRUE,4
7,145.15237559741354,148.13494517852124,3557,400,6,TRUE,6
1,428.4325153374233,704.7183026584867,1956,401,1,TRUE,1
2,271.06802721088434,583.2397959183673,588,401,2,FALSE,0
3,284.1376543209877,457.1203703703704,4860,401,8,TRUE,8
4,257.2872146118722,389.8013698630137,2190,401,10,TRUE,10
5,799.9712556732223,256.3369894099849,2644,401,3,TRUE,3
6,115.56263736263736,217.72527472527472,455,401,4,TRUE,4
7,144.51801418439717,148.7940425531915,3525,401,6,TRUE,6
1,428.3490419471776,704.7628171931642,1931,402,1,TRUE,1
2,248.60098522167488,573.1018062397372,609,402,2,FALSE,0
3,284.3027617477329,457.128812860676,4852,402,8,TRUE,8
4,257.2487448653583,389.9840255591054,2191,402,10,TRUE,10
5,799.917017208413,256.28642447418736,2615,402,3,TRUE,3
6,115.53070175438596,217.72587719298247,456,402,4,TRUE,4
7,144.26179516685846,149.18325661680092,3476,402,6,TRUE,6
1,428.1058510638298,704.6585106382979,1880,403,1,TRUE,1
2,253.42198581560282,548.4379432624113,564,403,2,FALSE,0
3,284.6360033375052,457.3744263662912,4794,403,8,TRUE,8
4,257.3580765639589,389.8412698412698,2142,403,10,TRUE,10
5,799.86856264412,256.37778631821675,2602,403,3,TRUE,3
6,115.53070175438596,217.72587719298247,456,403,4,TRUE,4
7,143.61738377129657,150.40225238232748,3463,403,6,TRUE,6
1,428.2877997914494,704.781543274244,1918,404,1,TRUE,1
2,275.9682242990654,546.418691588785,535,404,2,FALSE,0
3,284.34774513860157,457.18204385601985,4834,404,8,TRUE,8
4,257.3356290174472,389.8131313131313,2178,404,10,TRUE,10
5,799.9142203583683,256.5162028211971,2623,404,3,TRUE,3
6,115.58810572687224,217.7444933920705,454,404,4,TRUE,4
7,143.47153075822604,150.62517882689556,3495,404,6,TRUE,6
1,428.16377952755903,704.7139107611548,1905,405,1,TRUE,1
2,273.718085106383,571.5797872340426,564,405,2,FALSE,0
3,284.51745635910225,457.19243557772234,4812,405,8,TRUE,8
4,257.4640221402214,389.7546125461255,2168,405,10,TRUE,10
5,799.9786259541985,256.4961832061069,2620,405,3,TRUE,3
6,115.53070175438596,217.72587719298247,456,405,4,TRUE,4
7,142.5682467161622,152.35836664762994,3502,405,6,TRUE,6
1,428.25544041450775,704.6927461139896,1930,406,1,TRUE,1
2,246.63373083475298,570.7580919931856,587,406,2,FALSE,0
3,284.42671077113914,457.1296258011164,4837,406,8,TRUE,8
4,257.35369774919616,389.7400091869545,2177,406,10,TRUE,10
5,799.9958190801976,256.2079057392626,2631,406,3,TRUE,3
6,115.56263736263736,217.72527472527472,455,406,4,TRUE,4
7,141.5214932126697,154.33342760180994,3536,406,6,TRUE,6
1,428.1760710553814,704.5130616509927,1914,407,1,TRUE,1
2,241.06301824212272,544.6666666666666,603,407,2,FALSE,0
3,284.2606273215023,457.06706562113084,4846,407,8,TRUE,8
4,257.3632615666514,389.34448007329365,2183,407,10,TRUE,10
5,799.8189753320684,256.2352941176471,2635,407,3,TRUE,3
6,115.57174392935983,217.75938189845473,453,407,4,TRUE,4
7,140.38670019558535,156.29226040793517,3579,407,6,TRUE,6
1,428.1697819314642,704.7050882658359,1926,408,1,TRUE,1
2,262.1264755480607,529.7386172006745,593,408,2,FALSE,0
3,284.1314214978337,457.239116979575,4847,408,8,TRUE,8
4,257.2308043875686,389.6718464351006,2188,408,10,TRUE,10
5,799.7410917361638,255.92191053828657,2638,408,3,TRUE,3
6,115.53070175438596,217.72587719298247,456,408,4,TRUE,4
7,139.7436974789916,157.51960784313727,3570,408,6,TRUE,6
1,428.0738813735692,704.6722164412071,1922,409,1,TRUE,1
2,282.0088809946714,544.4333925399645,563,409,2,FALSE,0
3,283.93771911734376,457.04186430191794,4849,409,8,TRUE,8
4,257.1799544419134,389.45968109339407,2195,409,10,TRUE,10
5,799.6409767264403,255.88859214040443,2621,409,3,TRUE,3
6,115.56263736263736,217.72527472527472,455,409,4,TRUE,4
7,139.48046106269328,157.89991565926343,3557,409,6,TRUE,6
1,428.11436170212767,704.7675531914894,1880,410,1,TRUE,1
2,274.73018867924526,565.5207547169812,530,410,2,FALSE,0
3,284.4651508712282,457.2286442838929,4706,410,8,TRUE,8
4,257.36064030131826,389.29661016949154,2124,410,10,TRUE,10
5,799.5284112872052,255.8419018167762,2587,410,3,TRUE,3
6,115.44226579520698,217.7037037037037,459,410,4,TRUE,4
7,139.4138028969043,158.14938937801762,3521,410,6,TRUE,6
1,428.25064867669954,704.7062791904515,1927,411,1,TRUE,1
2,254.2621848739496,558.0151260504201,595,411,2,FALSE,0
3,284.14661891721084,456.8889825152728,4747,411,8,TRUE,8
4,257.0934664246824,388.74364791288565,2204,411,10,TRUE,10
5,799.5429657794676,255.18593155893535,2630,411,3,TRUE,3
6,115.62251655629139,217.74834437086093,453,411,4,TRUE,4
7,139.16820857863752,158.49621530698064,3567,411,6,TRUE,6
1,428.2941787941788,704.7255717255717,1924,412,1,TRUE,1
2,263.05759162303667,534.0558464223386,573,412,2,FALSE,0
3,284.14760694620924,456.8263447691656,4722,412,8,TRUE,8
4,257.3802298850575,389.3420689655172,2175,412,10,TRUE,10
5,799.2782442748091,254.01946564885498,2620,412,3,TRUE,3
6,115.56263736263736,217.72527472527472,455,412,4,TRUE,4
7,138.66387726638771,159.36959553695957,3585,412,6,TRUE,6
1,428.33384615384614,704.7661538461539,1950,413,1,TRUE,1
2,287.64115646258506,535.5561224489796,588,413,2,FALSE,0
3,284.0189913483857,456.6273475416755,4739,413,8,TRUE,8
4,257.41157847127994,389.3288104929896,2211,413,10,TRUE,10
5,798.6912267375617,252.12267375617168,2633,413,3,TRUE,3
6,115.56263736263736,217.72527472527472,455,413,4,TRUE,4
7,138.22618384401113,160.31894150417827,3590,413,6,TRUE,6
1,428.30685358255454,704.8089304257528,1926,414,1,TRUE,1
2,294.3723021582734,558.6007194244604,556,414,2,FALSE,0
3,284.39408233276157,456.8239708404803,4664,414,8,TRUE,8
4,257.27861377108985,389.3456452348381,2193,414,10,TRUE,10
5,798.4043280182233,250.72475322703113,2634,414,3,TRUE,3
6,115.50765864332604,217.73522975929978,457,414,4,TRUE,4
7,137.4434465338198,161.75750771821498,3563,414,6,TRUE,6
1,428.2737057919016,704.6176319835981,1951,415,1,TRUE,1
2,274.13188647746244,571.5392320534223,599,415,2,FALSE,0
3,284.48222269533744,456.85565254417713,4697,415,8,TRUE,8
4,257.2615803814714,389.59037238873753,2202,415,10,TRUE,10
5,296,409.5,4,415,25,TRUE,25
6,798.2153729071538,249.6396499238965,2628,415,3,TRUE,3
7,115.56263736263736,217.72527472527472,455,415,4,TRUE,4
8,136.72653856864383,163.14230019493178,3591,415,6,TRUE,6
1,428.2893923789907,704.6096807415036,1942,416,1,TRUE,1
2,257.60172413793106,556.5741379310344,580,416,2,FALSE,0
3,284.65106291604036,456.9993558084604,4657,416,8,TRUE,8
4,257.26560364464694,389.2601366742597,2195,416,10,TRUE,10
5,797.947188449848,249.22606382978722,2632,416,3,TRUE,3
6,115.56263736263736,217.72527472527472,455,416,4,TRUE,4
7,136.07186800894854,164.40128635346755,3576,416,6,TRUE,6
1,428.2909090909091,704.867012987013,1925,417,1,TRUE,1
2,267.4122807017544,541.2017543859649,570,417,2,FALSE,0
3,284.3869583869584,456.8052338052338,4662,417,8,TRUE,8
4,257.19662408759126,388.8257299270073,2192,417,10,TRUE,10
5,797.7821592649311,248.11102603369065,2612,417,3,TRUE,3
6,115.56263736263736,217.72527472527472,455,417,4,TRUE,4
7,135.29750909599775,165.87881332213826,3573,417,6,TRUE,6
1,428.15895061728395,704.766975308642,1944,418,1,TRUE,1
2,287.7869718309859,556.9154929577464,568,418,2,FALSE,0
3,284.42474844786983,456.7193320488118,4671,418,8,TRUE,8
4,257.5149863760218,389.4986376021798,2202,418,10,TRUE,10
5,797.779802581625,248.24297646165527,2634,418,3,TRUE,3
6,115.56263736263736,217.72527472527472,455,418,4,TRUE,4
7,134.6540810660744,167.12742920599666,3602,418,6,TRUE,6
1,428.17901878914404,704.759394572025,1916,419,1,TRUE,1
2,278.7908611599297,579.4850615114235,569,419,2,FALSE,0
3,284.62330681573854,456.9759191571705,4651,419,8,TRUE,8
4,257.2724344224574,389.7363092498849,2173,419,10,TRUE,10
5,797.6725460122699,248.19171779141104,2608,419,3,TRUE,3
6,115.56263736263736,217.72527472527472,455,419,4,TRUE,4
7,134.2902411665732,167.70695457094783,3566,419,6,TRUE,6
1,428.17262830482116,704.6490409538621,1929,420,1,TRUE,1
2,254.87375415282392,578.5016611295681,602,420,2,FALSE,0
3,284.6685946872322,456.8731790916881,4668,420,8,TRUE,8
4,257.23491773308956,389.61700182815355,2188,420,10,TRUE,10
5,797.3613124761541,246.54177794734835,2621,420,3,TRUE,3
6,115.6087912087912,217.71208791208792,455,420,4,TRUE,4
7,134.0170058544745,168.03624198494563,3587,420,6,TRUE,6
1,428.18305439330544,704.5883891213389,1912,421,1,TRUE,1
2,247.52100840336135,555.8773109243698,595,421,2,FALSE,0
3,284.70208647020866,456.999569799957,4649,421,8,TRUE,8
4,257.23553719008265,389.8581267217631,2178,421,10,TRUE,10
5,797.230886850153,246.23318042813455,2616,421,3,TRUE,3
6,115.59518599562364,217.69584245076587,457,421,4,TRUE,4
7,133.51463618622805,169.12963479230555,3587,421,6,TRUE,6
1,428.21347150259066,704.7357512953367,1930,422,1,TRUE,1
2,266.66964285714283,541.0767857142857,560,422,2,FALSE,0
3,284.1304254864229,456.73465896942486,4677,422,8,TRUE,8
4,257.281851512374,389.7108157653529,2182,422,10,TRUE,10
5,797.3129303749043,246.33664881407805,2614,422,3,TRUE,3
6,115.6004366812227,217.6768558951965,458,422,4,TRUE,4
7,133.15752658086177,169.73307218802464,3574,422,6,TRUE,6
1,428.20552947313513,704.6525821596244,1917,423,1,TRUE,1
2,285.6122807017544,556.1719298245614,570,423,2,FALSE,0
3,283.8804371116349,456.3436897364474,4667,423,8,TRUE,8
4,257.2871513488797,389.64014631915865,2187,423,10,TRUE,10
5,797.1985518292682,246.3483231707317,2624,423,3,TRUE,3
6,115.6004366812227,217.6768558951965,458,423,4,TRUE,4
7,133.02433566433567,169.95664335664335,3575,423,6,TRUE,6
1,428.1217750257998,704.5856553147574,1938,424,1,TRUE,1
2,277.53321976149914,578.5689948892675,587,424,2,FALSE,0
3,283.97350427350426,456.3457264957265,4680,424,8,TRUE,8
4,257.3069894929191,389.7121973503883,2189,424,10,TRUE,10
5,797.297952994693,246.59628506444275,2638,424,3,TRUE,3
6,115.6470588235294,217.66013071895424,459,424,4,TRUE,4
7,132.98140954495005,170.16981132075472,3604,424,6,TRUE,6
1,428.2410203019261,704.7350338365435,1921,425,1,TRUE,1
2,253.64392678868552,578.6239600665557,601,425,2,FALSE,0
3,284.23991416309013,456.62210300429183,4660,425,8,TRUE,8
4,257.40109639104617,389.67976244860665,2189,425,10,TRUE,10
5,797.6796785304248,248.0332950631458,2613,425,3,TRUE,3
6,115.63991323210412,217.62689804772234,461,425,4,TRUE,4
7,132.84040178571428,170.60212053571428,3584,425,6,TRUE,6
1,428.2271773347324,704.8216159496327,1906,426,1,TRUE,1
2,245.82,555.995,600,426,2,FALSE,0
3,284.32790398628373,456.7441063009001,4666,426,8,TRUE,8
4,257.3499770957398,390.1713238662391,2183,426,10,TRUE,10
5,798.2189054726368,249.79181017986988,2613,426,3,TRUE,3
6,115.64935064935065,217.6082251082251,462,426,4,TRUE,4
7,132.79515050167225,170.77703455964325,3588,426,6,TRUE,6
1,428.21698601760744,704.5753495598136,1931,427,1,TRUE,1
2,265.27450980392155,540.5436720142602,561,427,2,FALSE,0
3,284.30911435941533,456.5174118658641,4652,427,8,TRUE,8
4,257.227501142074,389.22658748286887,2189,427,10,TRUE,10
5,797.990158970477,249.3788796366389,2642,427,3,TRUE,3
6,115.64935064935065,217.6082251082251,462,427,4,TRUE,4
7,132.83759733036706,170.73498331479422,3596,427,6,TRUE,6
1,428.1770186335404,704.6211180124224,1932,428,1,TRUE,1
2,284.9556313993174,555.4863481228668,586,428,2,FALSE,0
3,284.3372793801119,456.54756780025826,4646,428,8,TRUE,8
4,257.1142467000455,389.4169321802458,2197,428,10,TRUE,10
5,797.7652404392276,248.51912154486936,2641,428,3,TRUE,3
6,115.64935064935065,217.6082251082251,462,428,4,TRUE,4
7,132.80806675938803,170.87566063977746,3595,428,6,TRUE,6
1,428.1853582554517,704.7398753894081,1926,429,1,TRUE,1
2,277.2086811352254,578.5792988313857,599,429,2,FALSE,0
3,284.2876000865613,456.4955637307942,4621,429,8,TRUE,8
4,257.37830446672746,389.5004557885141,2194,429,10,TRUE,10
5,797.6077243468383,248.3865959863688,2641,429,3,TRUE,3
6,115.64935064935065,217.6082251082251,462,429,4,TRUE,4
7,132.93087173792338,170.71987784564132,3602,429,6,TRUE,6
1,428.1828631138976,704.8176593521421,1914,430,1,TRUE,1
2,252.00986842105263,579.4177631578947,608,430,2,FALSE,0
3,284.43660130718956,456.60196078431375,4590,430,8,TRUE,8
4,257.2390310786106,389.64625228519196,2188,430,10,TRUE,10
5,797.6804597701149,247.98505747126435,2610,430,3,TRUE,3
6,115.68329718004338,217.6117136659436,461,430,4,TRUE,4
7,132.9513618677043,170.86409116175653,3598,430,6,TRUE,6
1,428.2230252968508,704.6406814661848,1937,431,1,TRUE,1
2,243.99665551839465,555.0234113712374,598,431,2,FALSE,0
3,284.6349826388889,456.7330729166667,4608,431,8,TRUE,8
4,257.06559633027524,389.52614678899084,2180,431,10,TRUE,10
5,797.520896656535,247.5676291793313,2632,431,3,TRUE,3
6,115.59482758620689,217.61853448275863,464,431,4,TRUE,4
7,133.17547274749722,170.64154616240268,3596,431,6,TRUE,6
1,428.23340248962654,704.8905601659751,1928,432,1,TRUE,1
2,264.6985559566787,540.4025270758123,554,432,2,FALSE,0
3,284.6606126914661,456.5993435448578,4570,432,8,TRUE,8
4,257.3073751717819,389.6756756756757,2183,432,10,TRUE,10
5,797.8173481085212,248.5452808559419,2617,432,3,TRUE,3
6,115.61771058315335,217.60907127429806,463,432,4,TRUE,4
7,133.20022246941045,170.59983314794215,3596,432,6,TRUE,6
1,428.2729618163055,704.6687306501548,1938,433,1,TRUE,1
2,284.2544483985765,556.0302491103203,562,433,2,FALSE,0
3,284.37032201914707,456.52567449956484,4596,433,8,TRUE,8
4,257.29511192325265,389.83873915029693,2189,433,10,TRUE,10
5,798.248291571754,249.95026575550494,2634,433,3,TRUE,3
6,115.7195652173913,217.65217391304347,460,433,4,TRUE,4
7,133.14973559699416,170.65210130809908,3593,433,6,TRUE,6
1,428.1970954356847,704.6078838174274,1928,434,1,TRUE,1
2,275.59106529209623,578.8505154639175,582,434,2,FALSE,0
3,284.44259785698665,456.6317515853925,4573,434,8,TRUE,8
4,257.3342465753425,389.8753424657534,2190,434,10,TRUE,10
5,797.8286367098249,248.72658035034272,2626,434,3,TRUE,3
6,115.64655172413794,217.60560344827587,464,434,4,TRUE,4
7,133.14607679465777,170.75959933222038,3594,434,6,TRUE,6
1,428.30114226375906,704.6718587746625,1926,435,1,TRUE,1
2,250.45088566827698,580.6376811594203,621,435,2,FALSE,0
3,284.4502732240437,456.60196721311473,4575,435,8,TRUE,8
4,257.3295036764706,389.56755514705884,2176,435,10,TRUE,10
5,797.7672380952381,248.40038095238094,2625,435,3,TRUE,3
6,115.64655172413794,217.60560344827587,464,435,4,TRUE,4
7,133.15232525758842,170.7521581732108,3591,435,6,TRUE,6
1,428.22920997921,704.718814968815,1924,436,1,TRUE,1
2,242.56688963210703,557.8060200668897,598,436,2,FALSE,0
3,284.49573584080474,456.65055762081784,4573,436,8,TRUE,8
4,257.35750113999086,390.031007751938,2193,436,10,TRUE,10
5,797.6991654021244,248.40895295902882,2636,436,3,TRUE,3
6,115.64935064935065,217.6082251082251,462,436,4,TRUE,4
7,133.28694444444446,170.48638888888888,3600,436,6,TRUE,6
1,428.2020565552699,704.6745501285347,1945,437,1,TRUE,1
2,261.6714285714286,542.3142857142857,560,437,2,FALSE,0
3,284.2514136581122,456.3088299260548,4598,437,8,TRUE,8
4,257.21910366681755,389.71072883657763,2209,437,10,TRUE,10
5,797.5717531238167,248.00567966679287,2641,437,3,TRUE,3
6,115.66448801742919,217.6252723311547,459,437,4,TRUE,4
7,133.3475965545985,170.36676854681855,3599,437,6,TRUE,6
1,428.2415210688592,704.6510791366907,1946,438,1,TRUE,1
2,279.62911611785097,554.1698440207972,577,438,2,FALSE,0
3,284.42392012155415,456.45756457564573,4607,438,8,TRUE,8
4,257.25863636363636,389.8290909090909,2200,438,10,TRUE,10
5,797.4186575654153,246.8130451270383,2637,438,3,TRUE,3
6,115.7292576419214,217.64628820960698,458,438,4,TRUE,4
7,133.36189151599444,170.2653685674548,3595,438,6,TRUE,6
1,428.27166156982673,704.7650356778797,1962,439,1,TRUE,1
2,261.81260364842456,569.240464344942,603,439,2,FALSE,0
3,284.50771571397524,456.5870462942838,4601,439,8,TRUE,8
4,257.36384231989126,390.04259175351154,2207,439,10,TRUE,10
5,797.1633888048411,246.18305597579425,2644,439,3,TRUE,3
6,115.67391304347827,217.6304347826087,460,439,4,TRUE,4
7,133.24244943197561,170.36935439179828,3609,439,6,TRUE,6
1,428.19240769630784,704.7550702028082,1923,440,1,TRUE,1
2,244.48,549.6660869565218,575,440,2,FALSE,0
3,284.59930008748904,456.5524934383202,4572,440,8,TRUE,8
4,257.2973588342441,389.99043715846994,2196,440,10,TRUE,10
5,797.1692015209126,245.96920152091255,2630,440,3,TRUE,3
6,115.7292576419214,217.64628820960698,458,440,4,TRUE,4
7,133.23406623991093,170.36598942387977,3593,440,6,TRUE,6
1,428.2674961119751,704.6749611197512,1929,441,1,TRUE,1
2,256.42451154529306,526.4156305506217,563,441,2,FALSE,0
3,284.5914847161572,456.48842794759827,4580,441,8,TRUE,8
4,257.2425765189584,389.9013248058474,2189,441,10,TRUE,10
5,796.8618071374335,245.20842824601365,2634,441,3,TRUE,3
6,115.56709956709956,217.65151515151516,462,441,4,TRUE,4
7,133.5194514413658,170.10047579065213,3573,441,6,TRUE,6
1,428.292695473251,704.6718106995885,1944,442,1,TRUE,1
2,281.31951640759934,531.6373056994819,579,442,2,FALSE,0
3,284.5540069686411,456.577743902439,4592,442,8,TRUE,8
4,257.3134124087591,389.95985401459853,2192,442,10,TRUE,10
5,796.9471299093656,245.07892749244712,2648,442,3,TRUE,3
6,115.6258205689278,217.69584245076587,457,442,4,TRUE,4
7,133.67030201342283,169.65212527964206,3576,442,6,TRUE,6
1,428.2370867768595,704.6761363636364,1936,443,1,TRUE,1
2,285.129203539823,555.5380530973451,565,443,2,FALSE,0
3,284.4612691466083,456.6577680525164,4570,443,8,TRUE,8
4,257.39531680440774,389.6161616161616,2178,443,10,TRUE,10
5,796.5895579268292,244.640243902439,2624,443,3,TRUE,3
6,115.62173913043478,217.6413043478261,460,443,4,TRUE,4
7,133.54801001948232,169.8655719454495,3593,443,6,TRUE,6
1,428.2009394572025,704.6743215031315,1916,444,1,TRUE,1
2,264.79122807017546,566.3087719298246,570,444,2,FALSE,0
3,284.7648607150691,456.6626453169555,4559,444,8,TRUE,8
4,257.3619575253924,389.80240073868885,2166,444,10,TRUE,10
5,796.349218452154,243.4826534502478,2623,444,3,TRUE,3
6,115.62173913043478,217.6413043478261,460,444,4,TRUE,4
7,133.4749510215505,169.89812482507696,3573,444,6,TRUE,6
1,428.18878600823047,704.5972222222222,1944,445,1,TRUE,1
2,253.26510067114094,545.0604026845638,596,445,2,FALSE,0
